idplant,day,windbearing
1,2013-03-20,164,173,165,169,178,156,171,182,190,183,157,161,160,140,166,184,230,231,223
1,2013-03-21,192,177,213,310,315,313,188,303,313,301,316,308,308,178,311,324,312,301,304
1,2013-03-22,316,340,356,8,6,344,294,281,238,19,5,16,4,293,335,290,303,295,302
1,2013-03-23,242,154,162,165,157,167,167,162,163,162,300,164,164,153,136,225,236,241,242
1,2013-03-24,157,170,171,163,154,168,166,153,162,155,157,155,161,154,164,167,169,180,164
1,2013-03-25,153,146,198,204,202,244,152,188,222,190,150,204,198,213,145,163,137,163,261
1,2013-03-26,305,146,178,136,308,297,290,99,151,112,99,119,271,151,143,298,152,310,316
1,2013-03-27,342,50,61,104,134,144,114,128,265,55,86,58,92,268,15,289,316,296,314
1,2013-03-28,112,139,136,144,147,159,183,165,161,130,131,146,114,118,86,98,102,106,109
1,2013-03-29,167,171,152,172,178,176,187,179,185,178,181,180,180,187,178,175,154,170,160
1,2013-03-30,190,175,174,171,164,177,169,168,177,170,172,175,167,171,188,178,178,181,186
1,2013-03-31,184,218,231,246,206,187,208,232,204,231,202,214,237,228,225,222,223,185,191
2,2013-01-01,253,173,233,274,205,204,239,230,250,205,223,229,232,320,232,199,209,201,200
2,2013-01-02,177,232,205,199,209,201,172,200,253,320,189,183,189,193,213,177,172,327,114
2,2013-01-03,330,320,320,251,255,322,262,279,244,204,313,310,253,307,340,293,309,316,275
2,2013-01-04,313,295,275,275,274,296,287,274,317,308,311,323,326,325,334,304,323,326,303
2,2013-01-05,241,281,270,294,297,281,342,326,314,317,299,277,321,335,310,313,312,301,324
2,2013-01-06,350,349,296,344,290,351,348,353,330,345,343,331,335,333,336,343,301,332,346
2,2013-01-07,298,286,295,332,336,334,304,339,329,325,291,338,345,336,333,338,350,6,28
2,2013-01-08,354,6,10,0,12,4,10,8,8,8,359,354,1,2,14,228,186,347,336
2,2013-01-09,280,219,248,249,239,248,236,225,249,52,218,235,62,220,52,212,239,254,211
2,2013-01-10,181,206,205,210,209,206,196,174,160,187,164,180,184,158,164,153,187,281,207
2,2013-01-11,283,303,279,79,237,288,268,241,277,208,209,233,135,102,162,180,218,206,191
2,2013-01-12,285,175,301,295,301,328,332,324,349,314,303,317,324,330,325,321,228,236,222
2,2013-01-13,172,179,176,172,184,171,183,172,174,227,229,202,220,176,203,230,196,173,189
2,2013-01-14,160,165,167,169,180,175,167,167,169,170,159,166,169,176,166,169,169,161,182
2,2013-01-15,212,234,91,210,166,265,253,178,244,264,224,184,262,239,204,240,155,212,216
2,2013-01-16,240,216,203,223,207,217,232,216,219,213,232,233,206,187,155,169,183,200,216
2,2013-01-17,220,183,197,196,191,219,199,199,177,178,186,163,151,193,195,193,198,188,240
2,2013-01-18,294,293,295,269,293,231,249,236,297,301,212,203,229,188,204,201,287,201,194
2,2013-01-19,226,248,167,247,285,283,270,236,198,252,178,177,191,174,163,158,273,160,157
2,2013-01-20,172,160,174,157,118,172,172,163,170,157,162,170,150,152,160,168,162,169,168
2,2013-01-21,235,222,204,237,241,196,209,247,231,258,253,161,141,145,132,140,151,157,147
2,2013-01-22,251,264,245,254,259,249,237,240,257,235,238,234,219,208,202,201,202,199,189
2,2013-01-23,152,154,167,187,193,245,188,209,209,156,145,165,179,156,213,250,245,251,243
2,2013-01-24,188,215,184,215,214,222,223,184,195,205,204,196,261,249,186,186,148,121,187
2,2013-01-25,341,359,333,358,339,253,325,339,343,352,345,5,343,359,330,252,269,252,324
2,2013-01-26,307,319,317,279,312,319,283,317,323,282,297,282,287,318,325,324,313,338,314
2,2013-01-27,289,314,299,294,305,315,299,283,287,291,287,297,302,250,285,294,287,294,294
2,2013-01-28,149,142,171,183,165,167,190,155,165,274,174,247,224,5,194,246,249,244,274
2,2013-01-29,339,320,331,332,306,310,264,288,333,310,298,340,315,333,311,283,324,310,292
2,2013-01-30,355,346,337,349,353,262,326,304,297,245,217,319,233,330,256,244,228,289,237
2,2013-01-31,331,338,339,331,310,302,304,331,338,338,324,297,325,223,254,234,216,240,265
2,2013-02-01,287,297,296,264,211,210,212,89,131,142,120,274,208,160,200,218,140,219,226
2,2013-02-02,203,191,184,188,178,174,184,185,194,184,175,199,176,186,190,173,177,177,158
2,2013-02-03,238,223,212,132,259,318,289,215,284,185,195,281,283,271,228,187,191,228,207
2,2013-02-04,342,319,351,356,347,289,276,281,226,262,311,347,347,0,341,295,290,285,290
2,2013-02-05,153,168,170,225,195,199,96,183,179,202,232,205,212,235,222,248,232,223,241
2,2013-02-06,192,186,188,178,188,182,209,220,183,176,223,203,193,216,260,257,177,178,196
2,2013-02-07,86,104,129,51,93,82,250,294,228,237,263,291,291,292,254,256,263,232,242
2,2013-02-08,301,284,308,301,312,300,290,295,275,303,301,297,298,283,308,301,309,303,283
2,2013-02-09,314,303,313,310,307,257,280,272,284,282,295,294,291,292,308,289,294,279,278
2,2013-02-10,320,320,278,286,323,266,269,314,290,272,260,286,295,281,280,262,281,262,258
2,2013-02-11,179,163,162,182,159,151,174,196,215,142,246,271,147,150,151,149,269,280,267
2,2013-02-12,183,177,184,173,186,173,177,170,168,156,146,177,195,330,176,175,164,185,175
2,2013-02-13,293,280,294,275,279,226,304,173,293,301,256,277,256,293,199,299,308,30,100
2,2013-02-14,325,325,337,354,320,321,326,338,307,308,314,333,323,309,339,283,289,314,280
2,2013-02-15,334,314,326,38,350,351,48,37,164,223,206,282,291,306,288,288,299,313,294
2,2013-02-16,330,341,347,352,1,338,14,333,330,337,5,224,271,343,281,270,224,167,225
2,2013-02-17,301,12,334,21,336,302,302,308,318,24,24,18,279,251,232,285,280,308,288
2,2013-02-18,296,237,7,155,345,306,290,90,40,266,135,267,75,49,245,257,268,257,269
2,2013-02-19,317,297,326,302,315,299,319,288,321,299,311,321,281,281,291,299,297,309,290
2,2013-02-20,191,193,139,143,144,197,192,220,242,170,167,140,178,164,165,230,265,225,222
2,2013-02-21,172,157,192,175,140,46,82,132,201,129,203,330,280,337,293,115,160,150,226
2,2013-02-22,292,51,56,284,310,145,149,131,118,137,151,158,157,288,320,291,320,281,310
2,2013-02-23,152,164,151,190,171,155,155,150,167,154,153,195,187,195,180,179,170,174,186
2,2013-02-24,220,214,173,176,170,260,263,283,225,211,243,253,184,280,300,227,190,213,284
2,2013-02-25,18,6,18,32,264,16,46,307,6,16,331,16,342,13,317,271,259,276,278
2,2013-02-26,326,312,314,330,345,277,284,321,344,283,323,325,292,321,308,311,301,297,288
2,2013-02-27,304,313,318,324,290,301,300,314,318,326,320,303,312,304,313,302,301,282,278
2,2013-02-28,329,311,315,332,346,304,302,357,16,22,16,9,61,307,302,304,339,318,336
2,2013-03-01,341,274,87,108,152,153,153,136,124,129,113,112,136,273,246,250,249,335,87
2,2013-03-02,56,64,52,57,57,48,74,344,77,33,52,344,354,353,11,304,90,159,149
2,2013-03-03,342,344,359,327,349,317,346,349,319,335,279,352,355,299,341,350,337,328,322
2,2013-03-04,358,341,352,293,10,350,10,2,1,16,18,337,274,329,293,300,301,291,306
2,2013-03-05,150,172,147,158,171,178,168,171,165,183,217,164,172,245,166,169,244,240,339
2,2013-03-06,160,164,169,171,165,161,162,161,162,160,160,145,154,154,158,161,172,156,159
2,2013-03-07,169,177,184,168,170,182,171,173,168,183,164,174,169,169,169,172,166,167,166
2,2013-03-08,175,179,176,179,185,178,180,189,192,178,166,176,173,178,170,176,181,181,188
2,2013-03-09,213,268,246,275,243,251,175,264,255,182,196,260,184,258,255,243,261,166,166
2,2013-03-10,230,192,237,237,192,186,223,199,202,228,217,199,217,221,184,181,187,199,195
2,2013-03-11,236,248,183,159,228,219,196,180,212,226,176,254,214,234,209,293,267,210,251
2,2013-03-12,230,246,233,175,232,206,216,240,256,231,227,245,219,225,223,242,206,212,223
2,2013-03-13,186,199,177,207,163,202,210,152,197,192,167,211,200,157,164,168,152,168,213
2,2013-03-14,209,255,256,211,258,222,230,175,163,281,169,188,171,266,282,192,291,186,161
2,2013-03-15,331,332,316,316,329,341,333,345,343,319,286,298,295,294,330,305,302,292,290
2,2013-03-16,334,336,335,334,331,295,330,315,333,329,326,295,313,332,338,339,304,309,306
2,2013-03-17,178,192,157,152,152,177,161,171,172,172,168,165,159,237,240,249,249,273,265
2,2013-03-18,172,170,169,171,166,176,169,170,171,169,163,174,171,163,162,155,162,162,172
2,2013-03-19,254,242,274,234,242,262,234,266,252,175,234,243,21,203,228,270,190,189,248
2,2013-03-20,142,166,165,169,170,173,160,161,157,156,161,190,178,182,181,224,230,232,184
2,2013-03-21,310,313,324,311,312,301,315,313,308,315,308,303,304,177,177,187,191,302,210
2,2013-03-22,4,354,17,4,14,239,282,334,317,340,295,345,6,7,304,303,296,291,294
2,2013-03-23,138,161,163,164,300,165,155,162,157,153,161,166,163,167,242,225,242,238,242
2,2013-03-24,165,167,166,154,160,170,162,161,154,155,155,153,157,169,180,169,164,164,156
2,2013-03-25,198,151,213,222,152,146,162,204,203,198,189,201,188,258,242,163,139,153,145
2,2013-03-26,166,154,150,316,311,299,110,145,118,100,98,179,136,150,270,290,297,305,308
2,2013-03-27,48,54,145,127,134,114,60,57,103,86,91,317,315,14,342,296,290,266,264
2,2013-03-28,117,109,159,119,149,107,145,149,133,137,166,161,182,103,112,84,98,140,131
2,2013-03-29,175,171,178,186,155,175,169,179,180,186,177,184,177,179,153,170,160,166,177
2,2013-03-30,176,177,171,170,167,178,169,189,173,174,174,168,170,162,166,187,179,177,185
2,2013-03-31,221,225,222,217,231,230,236,246,231,227,202,203,206,186,183,185,191,207,213
3,2013-01-01,230,230,222,228,206,249,208,199,232,240,200,320,204,203,169,269,230,249,201
3,2013-01-02,190,195,184,177,173,189,285,249,208,201,210,206,320,200,199,230,178,174,117
3,2013-01-03,320,323,320,314,274,311,258,292,304,308,243,254,279,339,251,250,315,204,331
3,2013-01-04,323,311,285,273,308,334,296,303,295,323,326,312,317,274,273,326,273,326,302
3,2013-01-05,278,310,315,299,301,335,238,321,325,343,317,294,268,280,294,277,312,313,323
3,2013-01-06,332,336,346,336,343,295,346,344,290,352,349,350,351,301,344,330,330,353,332
3,2013-01-07,330,7,329,338,30,338,351,336,339,346,324,291,336,304,286,295,332,297,336
3,2013-01-08,2,331,354,359,10,9,4,227,188,343,12,7,9,10,2,355,11,4,14
3,2013-01-09,247,212,280,219,218,237,49,234,223,252,53,56,215,247,238,248,220,248,236
3,2013-01-10,159,212,185,188,207,161,181,281,206,188,207,154,204,194,206,165,165,183,174
3,2013-01-11,283,212,277,192,238,234,134,207,240,219,287,263,301,100,179,79,209,156,279
3,2013-01-12,285,303,324,326,177,330,349,233,228,329,221,321,300,315,333,299,314,325,295
3,2013-01-13,228,219,226,171,186,189,174,202,177,176,198,184,229,172,172,204,173,176,180
3,2013-01-14,169,168,167,176,165,169,170,170,162,160,175,182,180,167,170,161,169,166,167
3,2013-01-15,155,226,265,178,171,249,186,204,264,261,222,238,89,216,211,239,223,211,237
3,2013-01-16,219,216,230,217,214,189,233,206,200,184,217,223,239,232,215,156,207,169,206
3,2013-01-17,200,219,199,193,179,199,178,196,184,163,192,242,186,194,218,192,197,151,195
3,2013-01-18,270,232,201,201,228,191,294,295,301,194,212,288,294,293,297,204,204,238,254
3,2013-01-19,177,246,285,160,160,179,252,191,235,271,157,164,175,169,283,200,227,272,249
3,2013-01-20,171,172,162,169,169,120,153,173,150,172,160,163,164,157,169,175,161,157,172
3,2013-01-21,196,157,162,148,248,142,222,210,237,252,242,258,133,146,205,151,139,232,235
3,2013-01-22,249,259,252,202,233,256,254,236,189,199,238,236,202,201,245,209,263,240,221
3,2013-01-23,180,157,154,157,166,146,242,244,250,249,207,152,243,187,194,216,190,168,208
3,2013-01-24,223,218,262,248,198,214,222,184,148,121,187,186,195,184,205,205,215,190,190
3,2013-01-25,344,342,339,353,342,324,3,359,338,359,329,250,252,250,323,266,340,332,358
3,2013-01-26,319,296,324,318,283,281,280,286,307,325,315,313,317,279,318,317,324,339,313
3,2013-01-27,286,315,286,288,298,305,314,293,301,294,296,294,286,298,290,283,249,294,284
3,2013-01-28,190,5,156,150,224,248,246,196,244,175,166,166,142,274,165,171,274,245,183
3,2013-01-29,309,320,305,339,332,310,286,281,264,297,332,292,333,333,340,309,314,309,322
3,2013-01-30,321,304,325,227,297,261,254,233,289,347,337,351,241,216,244,356,330,354,236
3,2013-01-31,338,240,339,264,302,331,303,216,331,331,338,324,251,296,325,234,310,222,338
3,2013-02-01,217,277,268,160,200,298,208,226,140,137,212,288,93,212,211,128,298,221,118
3,2013-02-02,179,188,203,185,176,158,190,195,177,173,186,185,192,177,177,186,174,198,186
3,2013-02-03,226,282,128,284,266,228,237,190,216,195,219,272,321,209,288,285,186,205,184
3,2013-02-04,351,345,347,342,280,356,285,288,290,340,347,261,276,226,311,295,290,0,319
3,2013-02-05,179,168,222,246,203,235,94,201,212,152,181,195,223,234,166,239,232,208,223
3,2013-02-06,189,195,210,179,220,204,186,226,189,180,193,260,194,219,182,183,177,258,177
3,2013-02-07,256,53,242,246,86,287,101,93,82,261,253,263,227,292,132,232,290,294,236
3,2013-02-08,298,303,301,282,283,299,300,307,290,309,276,301,301,297,308,300,308,292,284
3,2013-02-09,257,308,294,294,313,294,273,289,281,284,301,282,310,307,292,278,314,280,291
3,2013-02-10,272,260,266,262,269,280,320,285,262,258,290,280,278,281,285,318,313,292,322
3,2013-02-11,215,267,267,197,159,180,164,163,182,279,174,150,148,269,152,150,150,142,245
3,2013-02-12,184,177,184,164,177,174,170,135,330,173,177,154,169,188,178,195,176,174,185
3,2013-02-13,295,303,294,228,31,201,304,280,258,294,260,302,299,175,280,275,100,293,279
3,2013-02-14,337,353,333,324,309,307,338,322,280,311,314,304,290,284,327,339,320,319,324
3,2013-02-15,315,335,222,164,294,207,288,287,306,281,48,352,313,298,36,289,326,353,39
3,2013-02-16,358,14,342,172,264,331,225,225,330,338,342,5,327,346,225,280,336,351,270
3,2013-02-17,19,333,25,252,233,301,20,337,302,301,307,276,24,313,280,306,11,287,284
3,2013-02-18,143,90,245,76,268,257,297,347,307,269,42,47,267,257,10,244,290,267,133
3,2013-02-19,308,319,280,298,289,317,316,311,326,321,281,302,321,296,299,289,291,298,299
3,2013-02-20,230,190,198,134,166,170,220,166,139,196,167,180,264,140,192,224,241,141,222
3,2013-02-21,175,228,150,160,203,157,132,330,129,137,280,111,334,34,67,196,207,173,290
3,2013-02-22,320,310,144,278,151,160,147,116,286,58,129,292,55,138,157,288,310,320,292
3,2013-02-23,167,175,154,184,151,190,155,168,149,199,191,173,148,189,154,162,155,181,198
3,2013-02-24,215,280,300,172,282,254,295,261,191,225,224,226,244,211,265,177,212,188,170
3,2013-02-25,33,16,340,17,19,6,302,16,273,13,256,328,48,20,6,303,277,266,263
3,2013-02-26,321,322,326,311,311,292,344,281,342,284,299,327,321,276,281,325,294,313,308
3,2013-02-27,300,304,318,312,318,320,301,314,282,303,299,277,313,290,299,311,326,304,324
3,2013-02-28,300,22,9,329,300,17,303,65,16,306,298,323,343,344,347,355,333,310,314
3,2013-03-01,273,244,248,149,148,120,130,85,151,272,100,332,115,114,131,247,340,135,86
3,2013-03-02,54,54,58,32,354,49,59,344,65,152,353,59,77,163,74,344,115,292,12
3,2013-03-03,342,327,353,318,299,322,349,334,336,349,344,339,350,316,278,347,3,326,356
3,2013-03-04,341,358,298,11,291,303,350,289,322,299,2,18,4,333,10,269,353,16,290
3,2013-03-05,172,147,240,178,215,164,338,171,186,159,165,170,168,243,171,237,167,169,150
3,2013-03-06,162,171,162,160,162,160,165,157,155,155,144,160,162,164,160,159,161,172,169
3,2013-03-07,186,168,169,171,170,178,173,166,175,175,167,184,170,170,166,187,169,174,170
3,2013-03-08,175,183,182,181,179,181,171,187,195,182,178,177,180,181,176,177,191,168,191
3,2013-03-09,251,188,248,257,269,278,214,258,167,254,260,169,242,251,177,184,267,196,244
3,2013-03-10,189,199,185,200,202,220,239,185,229,233,226,218,197,195,185,201,239,222,194
3,2013-03-11,287,220,238,227,197,208,178,265,185,213,215,254,249,182,160,231,210,259,237
3,2013-03-12,233,222,213,233,207,175,235,218,244,223,247,234,228,210,231,247,224,242,256
3,2013-03-13,200,204,168,216,211,168,158,164,199,186,193,213,153,213,202,168,165,179,152
3,2013-03-14,218,291,188,172,171,223,255,256,177,165,266,193,281,258,190,233,162,282,211
3,2013-03-15,303,292,334,285,342,298,333,344,315,316,332,289,332,300,320,331,295,295,345
3,2013-03-16,334,329,306,336,338,294,294,333,328,334,308,336,339,335,332,313,315,304,331
3,2013-03-17,169,173,248,179,159,177,234,248,261,171,269,156,239,167,192,162,152,153,173
3,2013-03-18,166,162,170,162,164,169,163,172,173,171,156,176,174,171,172,170,164,173,173
3,2013-03-19,254,262,226,235,21,247,267,243,242,280,203,191,234,274,193,243,233,179,256
3,2013-03-20,170,157,174,161,165,229,184,179,139,160,182,185,223,171,166,156,166,231,191
3,2013-03-21,301,177,188,303,308,315,215,316,308,324,193,301,310,313,178,311,313,312,305
3,2013-03-22,358,7,17,290,293,302,8,238,295,302,20,315,335,340,6,4,294,281,343
3,2013-03-23,242,167,241,157,300,163,242,164,167,153,235,165,163,162,224,136,164,162,152
3,2013-03-24,155,180,171,153,156,169,170,162,167,168,164,167,162,164,154,157,157,164,155
3,2013-03-25,199,137,163,222,190,204,145,245,203,154,188,149,163,152,146,214,205,198,262
3,2013-03-26,178,307,289,144,142,136,304,99,297,99,120,316,143,271,310,150,151,113,297
3,2013-03-27,269,15,134,266,316,114,59,143,104,50,314,55,61,341,128,289,92,86,295
3,2013-03-28,139,147,161,135,98,109,130,106,112,144,130,184,159,86,164,113,103,118,144
3,2013-03-29,154,180,171,181,179,152,185,178,177,188,176,187,182,168,160,172,172,179,181
3,2013-03-30,191,177,171,176,167,187,189,171,177,168,175,172,178,171,178,169,165,175,182
3,2013-03-31,231,188,232,192,238,218,229,184,205,207,214,184,203,232,223,223,209,226,246
