plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
0.0,0.31,0.77,0.59,0.0,353.0,10.3,6.0
0.0,0.31,-0.36,0.54,0.0,354.0,9.99,0.0
0.0,0.31,0.08,0.56,0.0,349.0,9.25,0.0
0.0,0.71,0.87,0.6,0.0,349.0,9.62,0.0
0.0,0.31,1.94,0.64,0.0,353.0,10.55,0.0
0.0,0.31,0.36,0.57,0.0,353.0,10.3,0.0
0.0,0.71,1.46,0.79,0.0,300.0,4.53,0.0
0.0,0.56,1.04,0.83,0.0,296.0,2.23,0.0
0.0,0.31,0.06,0.62,0.0,298.0,2.18,0.0
0.0,0.56,4.24,0.73,10.0,337.0,5.86,0.0
0.0,0.31,3.4,0.82,5.0,295.0,4.14,3.0
0.0,0.31,2.06,0.62,10.0,338.0,7.05,138.0
0.0,0.31,2.84,0.62,10.0,310.0,6.51,338.0
0.0,0.31,2.87,0.59,10.0,323.0,7.45,449.0
0.0,0.56,3.58,0.67,9.0,330.0,5.11,495.0
0.0,0.31,3.19,0.7,8.0,325.0,4.64,241.0
0.0,0.31,3.46,0.8,6.0,304.0,5.49,221.0
0.0,0.31,2.84,0.77,7.0,320.0,4.09,135.0
0.0,0.31,3.15,0.8,6.0,306.0,3.82,10.0
0.0,0.31,0.75,0.81,0.0,268.0,2.36,0.0
0.0,0.31,-2.01,0.45,0.0,321.0,2.7,0.0
0.0,0.31,0.03,0.65,0.0,270.0,3.58,0.0
0.0,0.31,1.28,0.76,0.0,293.0,4.21,0.0
0.0,0.31,1.46,0.79,0.0,305.0,4.77,0.0
0.0,0.31,-3.43,0.36,9.0,326.0,6.81,311.0
0.0,0.31,1.83,0.81,0.0,310.0,5.68,0.0
0.0,0.31,2.67,0.83,0.0,307.0,5.42,0.0
0.0,0.31,2.04,0.7,7.0,353.0,4.44,0.0
0.0,0.31,1.75,0.74,6.0,330.0,3.59,0.0
0.0,0.31,2.64,0.65,10.0,337.0,6.34,0.0
0.0,0.31,1.88,0.72,5.0,359.0,4.25,0.0
0.0,0.31,3.12,0.68,10.0,330.0,5.94,8.0
0.0,0.31,1.09,0.68,6.0,343.0,3.61,0.0
0.0,0.31,3.01,0.67,10.0,336.0,5.94,0.0
0.0,0.31,1.58,0.65,8.0,10.0,4.97,218.0
0.0,0.31,2.31,0.68,10.0,350.0,6.57,331.0
0.0,0.31,1.95,0.67,9.0,20.0,6.58,177.0
0.0,0.31,1.13,0.77,0.0,307.0,5.03,110.0
0.0,0.31,3.53,0.84,9.0,310.0,6.32,14.0
0.0,0.31,3.28,0.86,0.0,310.0,6.84,6.0
0.0,0.31,1.83,0.81,0.0,305.0,5.22,0.0
0.0,0.31,2.09,0.85,0.0,311.0,4.51,0.0
0.0,0.31,1.83,0.81,0.0,306.0,4.52,0.0
0.0,0.31,1.81,0.83,0.0,310.0,3.58,0.0
0.0,0.31,2.21,0.74,0.0,340.0,4.37,0.0
0.0,0.31,1.62,0.77,0.0,322.0,5.52,0.0
0.0,0.31,0.78,0.68,0.0,307.0,5.44,0.0
0.0,0.31,2.1,0.67,9.0,330.0,5.17,0.0
0.0,0.31,3.52,0.71,10.0,330.0,6.96,3.0
0.0,0.31,3.36,0.78,6.0,313.0,5.16,123.0
0.0,0.31,1.46,0.79,0.0,310.0,5.23,247.0
0.0,0.31,3.92,0.82,7.0,316.0,4.33,223.0
0.0,0.31,3.31,0.8,6.0,313.0,5.42,99.0
0.0,0.31,2.98,0.74,5.0,316.0,6.04,53.0
0.0,0.31,1.49,0.67,0.0,320.0,6.71,93.0
0.0,0.31,4.27,0.74,9.0,330.0,7.47,228.0
0.0,0.31,3.89,0.76,8.0,330.0,4.98,130.0
0.0,0.31,2.19,0.65,10.0,330.0,5.68,18.0
0.0,0.31,2.31,0.65,10.0,330.0,7.28,0.0
0.0,0.31,2.55,0.67,10.0,330.0,6.96,0.0
0.0,0.31,1.84,0.87,0.0,306.0,4.01,0.0
0.0,0.71,2.21,0.74,0.0,333.0,4.35,0.0
0.0,0.31,2.02,0.76,0.0,343.0,3.93,0.0
0.0,0.56,2.8,0.85,0.0,313.0,6.11,0.0
0.0,0.31,4.02,0.72,10.0,339.0,6.76,0.0
0.0,0.56,3.48,0.7,10.0,351.0,6.62,0.0
0.0,0.56,2.99,0.72,9.0,342.0,7.41,0.0
0.0,0.31,2.28,0.76,6.0,314.0,5.99,5.0
0.0,0.56,2.28,0.76,5.0,320.0,5.62,26.0
0.0,0.56,2.77,0.86,0.0,310.0,5.57,56.0
0.0,0.56,2.55,0.67,10.0,342.0,5.94,64.0
0.0,0.56,2.38,0.72,6.0,339.0,5.73,86.0
0.0,0.56,3.38,0.76,8.0,339.0,4.85,143.0
0.0,0.56,2.31,0.68,7.0,342.0,6.12,151.0
0.0,0.56,4.07,0.88,0.0,312.0,5.98,83.0
0.0,0.56,2.44,0.63,10.0,350.0,8.11,20.0
0.0,0.56,3.79,0.86,0.0,313.0,5.6,2.0
0.0,0.31,4.05,0.74,9.0,346.0,5.83,0.0
0.0,0.31,3.07,0.75,0.0,346.0,4.34,0.0
0.0,0.56,4.39,0.77,0.0,333.0,6.76,0.0
0.0,0.56,2.82,0.83,0.0,313.0,6.11,0.0
0.0,0.31,2.24,0.89,0.0,320.0,6.71,0.0
0.0,0.31,5.14,0.86,0.0,313.0,4.28,0.0
0.0,0.31,6.99,0.77,10.0,344.0,5.66,0.0
0.0,0.13,6.31,0.9,8.0,0.0,3.13,0.0
0.0,0.13,4.12,0.93,6.0,254.0,1.76,0.0
0.0,0.0,3.3,0.97,6.0,220.0,3.13,10.0
0.0,0.0,2.42,0.94,5.0,210.0,0.89,96.0
0.0,0.31,2.82,0.83,0.0,327.0,5.09,143.0
0.0,0.31,6.83,0.76,10.0,335.0,5.02,418.0
0.0,0.13,6.78,0.97,7.0,262.0,1.43,358.0
0.0,0.13,6.94,0.8,9.0,1.0,3.09,365.0
0.0,0.31,6.67,0.75,10.0,333.0,5.02,458.0
0.0,0.31,6.67,0.75,10.0,350.0,3.78,340.0
0.0,0.13,3.09,0.89,0.0,320.0,4.21,144.0
0.0,0.31,5.85,0.78,0.0,330.0,5.3,14.0
0.0,0.31,5.8,0.74,9.0,326.0,6.37,0.0
0.0,0.31,2.77,0.86,0.0,320.0,5.05,0.0
0.0,0.31,3.24,0.86,0.0,307.0,3.26,0.0
0.0,0.31,2.78,0.89,0.0,318.0,4.85,0.0
0.0,0.13,2.78,0.89,0.0,306.0,3.82,0.0
0.0,0.13,0.62,0.83,0.0,194.0,3.02,0.0
0.0,0.18,1.15,0.89,0.0,193.0,3.03,0.0
0.0,0.13,3.34,0.67,0.0,203.0,0.86,0.0
0.0,0.31,4.54,0.57,10.0,285.0,3.66,0.0
0.0,0.31,5.24,0.78,7.0,251.0,3.85,11.0
0.0,0.31,4.54,0.57,10.0,359.0,2.39,161.0
0.0,0.31,5.96,0.66,9.0,37.0,1.51,343.0
0.0,0.31,2.36,0.59,8.0,254.0,2.07,434.0
0.0,0.31,4.53,0.83,5.0,260.0,3.13,489.0
0.0,0.31,5.55,0.8,6.0,252.0,3.33,452.0
0.0,0.31,4.67,0.85,6.0,248.0,3.28,288.0
0.0,0.31,3.3,0.82,0.0,190.0,1.11,244.0
0.0,0.31,4.94,0.6,10.0,304.0,4.12,153.0
0.0,0.13,4.38,0.64,9.0,356.0,1.41,17.0
0.0,0.13,4.89,0.65,10.0,297.0,4.06,0.0
0.0,0.0,0.6,0.89,0.0,200.0,2.46,0.0
0.0,0.13,1.11,0.86,0.0,193.0,3.03,0.0
0.0,0.0,-0.03,0.85,0.0,189.0,2.28,0.0
0.0,0.13,0.79,0.86,0.0,192.0,1.89,0.0
0.0,0.31,5.08,0.82,0.0,280.0,4.47,0.0
0.0,0.56,3.0,0.8,0.0,20.0,5.19,0.0
0.0,0.31,3.19,0.76,9.0,327.0,2.55,0.0
0.0,0.31,-0.24,0.74,6.0,346.0,1.83,0.0
0.0,0.31,-2.12,0.79,5.0,270.0,1.85,2.0
0.0,0.56,3.14,0.82,10.0,5.0,2.89,22.0
0.0,0.31,3.3,0.82,10.0,9.0,3.42,116.0
0.0,0.31,-0.82,0.83,6.0,333.0,0.69,154.0
0.0,0.31,1.58,0.67,10.0,333.0,2.74,75.0
0.0,0.31,0.04,0.72,7.0,350.0,1.46,201.0
0.0,0.31,0.28,0.61,9.0,343.0,3.03,122.0
0.0,0.31,0.38,0.7,8.0,354.0,1.81,357.0
0.0,0.56,4.16,0.8,0.0,22.0,6.73,115.0
0.0,0.56,3.72,0.89,10.0,337.0,2.33,10.0
0.0,0.56,3.84,0.82,0.0,305.0,4.14,0.0
0.0,0.31,3.83,0.79,0.0,290.0,2.68,0.0
0.0,0.31,3.72,0.89,0.0,341.0,1.73,0.0
0.0,0.31,4.76,0.84,0.0,295.0,5.02,0.0
0.0,0.56,4.9,0.85,0.0,359.0,4.52,0.0
0.0,0.31,-2.03,0.8,0.0,300.0,3.58,0.0
0.0,0.56,-2.37,0.78,0.0,29.0,2.28,0.0
0.0,0.56,-2.46,0.54,9.0,19.0,24.1,0.0
0.0,0.31,-2.87,0.65,6.0,331.0,2.47,0.0
0.0,0.56,-0.86,0.71,0.0,320.0,6.26,3.0
0.0,0.56,0.91,0.81,0.0,345.0,2.17,26.0
0.0,0.31,-3.06,0.66,6.0,325.0,2.81,264.0
0.0,0.31,-3.13,0.67,5.0,302.0,3.33,191.0
0.0,0.31,0.86,0.72,9.0,317.0,2.14,481.0
0.0,0.31,-2.64,0.61,8.0,10.0,3.13,223.0
0.0,0.31,-3.07,0.6,7.0,343.0,1.65,300.0
0.0,0.31,-0.58,0.63,10.0,350.0,4.09,252.0
0.0,0.31,-2.76,0.5,10.0,7.0,5.16,186.0
0.0,0.56,-0.41,0.61,10.0,2.0,4.22,20.0
0.0,0.31,-2.46,0.52,10.0,356.0,4.71,0.0
0.0,0.31,-0.98,0.83,0.0,288.0,1.8,0.0
0.0,0.56,-2.42,0.78,0.0,270.0,2.04,0.0
0.0,0.56,-2.28,0.81,0.0,270.0,1.85,0.0
0.0,0.31,-3.44,0.73,0.0,300.0,1.42,0.0
0.0,0.31,-4.8,0.67,0.0,305.0,2.61,0.0
0.0,0.31,-5.01,0.49,10.0,17.0,5.68,0.0
0.0,0.31,-6.02,0.47,10.0,16.0,5.99,0.0
0.0,0.31,-6.71,0.47,8.0,16.0,3.61,0.0
0.0,0.31,-4.41,0.73,5.0,329.0,1.1,14.0
0.0,0.31,-4.69,0.78,0.0,230.0,2.68,153.0
0.0,0.31,-6.46,0.47,9.0,12.0,4.14,350.0
0.0,0.31,-4.77,0.65,6.0,331.0,2.27,252.0
0.0,0.31,-5.57,0.54,7.0,10.0,2.88,277.0
0.0,0.31,-5.07,0.61,6.0,3.0,2.16,329.0
0.0,0.31,-4.51,0.76,0.0,262.0,1.56,353.0
0.0,0.31,-5.8,0.46,10.0,20.0,6.26,202.0
0.0,0.31,-2.54,0.7,0.0,262.0,0.77,88.0
0.0,0.31,-3.8,0.49,10.0,40.0,4.47,30.0
0.0,0.31,-3.72,0.58,0.0,33.0,3.89,0.0
0.0,0.31,-3.02,0.59,9.0,19.0,4.68,0.0
0.0,0.31,-3.92,0.78,0.0,252.0,0.75,0.0
0.0,0.31,-3.93,0.66,0.0,304.0,3.12,0.0
0.0,0.31,-3.59,0.67,0.0,310.0,3.13,0.0
0.0,0.56,-1.5,0.73,0.0,295.0,2.33,0.0
0.0,0.56,-2.45,0.62,10.0,339.0,4.95,0.0
0.0,0.56,-2.32,0.64,7.0,344.0,3.59,0.0
0.0,0.56,-3.83,0.64,0.0,300.0,4.47,0.0
0.0,0.56,-4.28,0.62,0.0,290.0,4.53,0.0
0.0,0.56,-2.61,0.67,0.0,307.0,3.88,11.0
0.0,0.31,-3.82,0.72,0.0,277.0,2.16,43.0
0.0,0.56,-0.96,0.73,10.0,322.0,3.09,30.0
0.0,0.31,0.43,0.79,9.0,327.0,4.21,240.0
0.0,0.31,-3.92,0.78,0.0,269.0,1.7,200.0
0.0,0.56,-1.9,0.64,9.0,349.0,4.14,47.0
0.0,0.56,-2.72,0.63,10.0,333.0,4.74,27.0
0.0,0.31,-3.07,0.6,8.0,4.0,3.64,21.0
0.0,0.56,-3.92,0.78,0.0,279.0,2.41,11.0
0.0,0.56,-1.62,0.74,6.0,342.0,2.82,0.0
0.0,0.56,-2.05,0.64,10.0,336.0,4.26,0.0
0.0,0.31,-1.66,0.81,5.0,299.0,2.77,0.0
0.0,0.31,-1.24,0.78,6.0,324.0,2.78,0.0
0.0,0.31,-3.92,0.78,0.0,280.0,2.66,0.0
0.0,0.31,-0.11,0.77,0.0,305.0,3.5,0.0
0.0,0.31,4.42,0.79,10.0,12.0,6.24,0.0
0.0,0.31,-1.5,0.73,0.0,290.0,4.02,0.0
0.0,0.31,-1.8,0.74,0.0,280.0,3.58,0.0
0.0,0.31,-0.41,0.77,0.0,283.0,3.37,0.0
0.0,0.31,-2.21,0.75,0.0,250.0,2.68,0.0
0.0,0.31,1.74,0.77,0.0,311.0,5.22,62.0
0.0,0.31,1.07,0.83,0.0,312.0,3.59,124.0
0.0,0.31,3.55,0.73,10.0,353.0,5.6,80.0
0.0,0.31,3.23,0.72,10.0,340.0,4.66,81.0
0.0,0.31,3.68,0.75,10.0,17.0,4.74,202.0
0.0,0.31,3.77,0.85,9.0,316.0,4.45,238.0
0.0,0.31,2.9,0.83,0.0,310.0,5.94,311.0
0.0,0.31,2.9,0.83,5.0,306.0,3.12,185.0
0.0,0.31,2.85,0.71,6.0,300.0,3.58,64.0
0.0,0.71,2.9,0.83,6.0,318.0,1.62,1.0
0.0,0.31,2.9,0.83,7.0,351.0,2.04,0.0
0.0,0.31,3.72,0.81,8.0,350.0,2.58,0.0
0.0,0.31,4.0,0.77,9.0,2.0,3.78,0.0
0.0,0.56,2.77,0.86,0.0,284.0,3.43,0.0
0.0,0.31,1.99,0.83,6.0,214.0,2.67,0.0
0.0,0.56,2.31,0.87,0.0,290.0,4.47,0.0
0.0,0.56,2.31,0.87,0.0,281.0,3.27,0.0
0.0,0.56,2.31,0.87,0.0,280.0,2.87,1.0
0.0,0.31,2.01,0.62,0.0,275.0,2.42,78.0
0.0,0.31,2.69,0.78,0.0,267.0,3.44,249.0
0.0,0.31,0.64,0.53,9.0,266.0,1.81,418.0
0.0,0.56,1.16,0.85,0.0,261.0,2.7,442.0
0.0,0.31,0.87,0.49,10.0,213.0,2.71,489.0
0.0,0.31,0.84,0.85,0.0,274.0,2.99,480.0
0.0,0.31,0.61,0.5,10.0,226.0,1.81,418.0
0.0,0.75,2.04,0.7,7.0,187.0,3.27,244.0
0.0,0.75,0.82,0.56,8.0,192.0,3.51,77.0
0.0,0.31,2.62,0.78,6.0,190.0,3.81,2.0
0.0,0.31,0.67,0.5,9.0,186.0,3.27,0.0
0.0,0.31,1.83,0.81,5.0,199.0,2.7,0.0
0.0,0.31,-0.25,0.44,10.0,167.0,1.97,0.0
0.0,0.31,-1.43,0.4,10.0,214.0,2.31,0.0
0.0,0.13,1.76,0.93,0.0,180.0,3.34,0.0
0.0,0.31,3.53,0.81,0.0,179.0,2.91,0.0
0.0,0.31,6.83,0.76,8.0,186.0,4.43,0.0
0.0,0.31,1.62,0.89,0.0,184.0,3.18,0.0
0.0,0.31,0.83,0.89,0.0,182.0,2.45,0.0
0.0,0.13,1.77,0.9,0.0,178.0,2.76,27.0
0.0,0.31,2.24,0.9,0.0,189.0,3.17,254.0
0.0,0.13,1.14,0.86,0.0,196.0,3.61,404.0
0.0,0.31,6.17,0.64,10.0,205.0,5.12,392.0
0.0,0.31,6.06,0.63,10.0,216.0,4.87,246.0
0.0,0.31,6.1,0.66,9.0,223.0,4.32,90.0
0.0,0.31,6.11,0.61,10.0,209.0,4.05,47.0
0.0,0.31,6.05,0.71,6.0,230.0,3.13,62.0
0.0,0.31,6.96,0.83,7.0,216.0,2.44,38.0
0.0,0.31,5.42,0.58,10.0,217.0,4.79,0.0
0.0,0.31,5.61,0.86,5.0,203.0,3.01,0.0
0.0,0.31,5.49,0.66,9.0,218.0,5.01,0.0
0.0,0.31,5.11,0.81,6.0,240.0,4.02,0.0
0.0,0.31,5.41,0.73,0.0,201.0,3.32,0.0
0.0,0.0,0.13,0.76,6.0,250.0,1.74,0.0
0.0,0.0,0.48,0.73,6.0,254.0,3.15,0.0
0.0,0.31,2.61,0.65,10.0,350.0,5.23,0.0
0.0,0.56,2.94,0.65,9.0,348.0,4.23,0.0
0.0,0.56,3.79,0.86,0.0,304.0,6.49,0.0
0.0,0.31,3.79,0.86,0.0,310.0,6.51,44.0
0.0,0.31,3.32,0.86,0.0,303.0,3.59,144.0
0.0,0.56,1.67,0.77,0.0,326.0,3.82,89.0
0.0,0.31,3.32,0.86,0.0,311.0,3.97,359.0
0.0,0.31,3.49,0.67,10.0,340.0,5.43,393.0
0.0,0.31,2.82,0.68,9.0,334.0,5.66,402.0
0.0,0.56,2.21,0.6,10.0,353.0,5.42,420.0
0.0,0.31,1.58,0.66,8.0,319.0,3.09,246.0
0.0,0.56,3.58,0.76,0.0,327.0,4.32,76.0
0.0,0.31,2.31,0.62,10.0,349.0,4.47,1.0
0.0,0.31,3.3,0.82,0.0,324.0,4.6,0.0
0.0,0.31,1.81,0.75,0.0,327.0,2.59,0.0
0.0,0.31,1.06,0.7,7.0,312.0,2.49,0.0
0.0,0.0,0.07,0.85,5.0,220.0,3.58,0.0
0.0,0.18,3.99,0.71,0.0,181.0,3.34,0.0
0.0,0.32,6.78,0.9,6.0,173.0,3.32,0.0
0.0,0.31,6.19,0.9,5.0,187.0,2.8,0.0
0.0,0.0,6.31,0.9,6.0,178.0,3.12,0.0
0.0,0.31,5.99,0.76,8.0,187.0,3.57,2.0
0.0,0.0,-1.02,0.85,0.0,191.0,3.96,99.0
0.0,0.31,5.57,0.64,9.0,151.0,2.88,302.0
0.0,0.5,5.55,0.55,10.0,144.0,3.43,438.0
0.0,0.31,5.44,0.55,10.0,153.0,2.51,503.0
0.0,0.31,5.99,0.57,10.0,131.0,2.26,488.0
0.0,0.0,-1.06,0.81,0.0,186.0,3.61,454.0
0.0,0.0,-0.71,0.85,0.0,190.0,4.21,394.0
0.0,0.0,-0.4,0.85,0.0,192.0,3.71,281.0
0.0,0.0,2.23,0.63,0.0,190.0,2.68,82.0
0.0,0.0,1.65,0.83,0.0,167.0,3.4,3.0
0.0,0.0,1.16,0.85,0.0,176.0,3.17,0.0
0.0,0.75,6.23,0.61,9.0,144.0,2.82,0.0
0.0,0.31,4.73,0.51,10.0,220.0,2.99,0.0
0.0,0.31,6.16,0.84,7.0,178.0,3.29,0.0
0.0,0.18,5.98,0.91,0.0,180.0,1.34,0.0
0.0,0.57,3.59,0.95,0.0,177.0,2.51,0.0
0.0,0.0,7.17,0.67,10.0,69.0,1.14,0.0
0.0,0.0,7.22,0.66,10.0,56.0,1.38,0.0
0.0,0.0,7.31,0.77,9.0,180.0,4.02,0.0
0.0,0.0,6.56,0.81,0.0,186.0,1.92,108.0
0.0,0.31,6.87,0.65,10.0,29.0,1.03,308.0
0.0,0.0,5.19,0.97,0.0,204.0,1.81,423.0
0.0,0.0,6.84,0.69,10.0,21.0,0.46,482.0
0.0,0.18,7.8,0.73,9.0,16.0,1.01,503.0
0.0,0.0,6.11,1.0,0.0,210.0,3.13,481.0
0.0,0.31,7.44,0.76,8.0,160.0,3.64,414.0
0.0,0.31,5.98,0.86,7.0,168.0,2.36,267.0
0.0,0.18,6.23,0.96,6.0,187.0,2.95,73.0
