plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
8.0,0.51,1.13,0.59,8.0,350.0,12.14,0.0
0.0,0.51,-0.27,0.55,7.0,338.0,7.43,0.0
0.0,0.31,-0.49,0.55,7.0,331.0,8.18,0.0
0.0,0.31,-0.68,0.55,7.0,339.0,7.6,0.0
0.0,0.51,-0.69,0.55,6.0,345.0,7.06,0.0
0.0,0.31,-0.13,0.59,6.0,333.0,6.16,0.0
0.0,0.31,0.79,0.68,5.0,311.0,4.7,0.0
0.0,0.51,0.98,0.58,0.0,349.0,10.05,0.0
0.0,0.69,1.29,0.59,0.0,343.0,10.93,0.0
6.0,0.51,1.94,0.62,0.0,348.0,10.32,143.0
8.0,0.51,0.61,0.57,0.0,349.0,10.05,176.0
8.0,0.62,1.06,0.59,0.0,345.0,9.13,171.0
8.0,0.39,0.74,0.57,0.0,347.0,8.24,122.0
8.0,0.31,0.2,0.55,0.0,347.0,8.88,79.0
7.0,0.39,0.62,0.57,0.0,344.0,8.95,9.0
7.0,0.31,0.38,0.55,6.0,347.0,10.13,0.0
7.0,0.31,0.16,0.53,8.0,341.0,12.4,0.0
6.0,0.31,0.29,0.53,8.0,345.0,10.88,0.0
6.0,0.31,0.16,0.53,8.0,341.0,10.03,0.0
5.0,0.31,-0.33,0.53,8.0,334.0,8.82,0.0
4.0,0.31,1.53,0.78,0.0,300.0,4.78,0.0
5.0,0.26,1.42,0.76,0.0,291.0,4.33,0.0
4.0,0.68,1.53,0.78,0.0,298.0,4.73,0.0
4.0,0.31,0.76,0.69,0.0,274.0,3.85,0.0
4.0,0.31,1.21,0.81,0.0,296.0,2.39,5.0
7.0,0.31,0.98,0.81,0.0,269.0,2.64,152.0
11.0,0.31,0.52,0.65,0.0,296.0,2.25,331.0
13.0,0.31,-0.82,0.5,0.0,316.0,2.76,461.0
13.0,0.31,-1.39,0.42,9.0,320.0,5.98,508.0
10.0,0.31,2.42,0.62,10.0,332.0,6.51,225.0
10.0,0.21,3.92,0.68,10.0,329.0,5.57,268.0
11.0,0.31,2.83,0.61,11.0,310.0,6.5,321.0
11.0,0.31,2.51,0.56,11.0,321.0,7.09,149.0
9.0,0.31,3.31,0.62,9.0,328.0,5.39,13.0
7.0,0.31,2.81,0.65,7.0,340.0,4.52,0.0
6.0,0.31,2.16,0.7,6.0,323.0,4.44,0.0
5.0,0.26,2.69,0.75,5.0,299.0,4.16,0.0
5.0,0.31,2.8,0.74,5.0,300.0,5.17,0.0
5.0,0.31,2.76,0.76,5.0,293.0,4.21,0.0
5.0,0.31,1.17,0.77,0.0,309.0,4.28,0.0
5.0,0.26,1.42,0.79,0.0,301.0,4.22,0.0
4.0,0.31,0.79,0.74,0.0,307.0,4.8,0.0
5.0,0.31,1.52,0.78,0.0,306.0,5.34,0.0
5.0,0.51,1.39,0.78,0.0,301.0,5.07,0.0
4.0,0.31,1.71,0.82,0.0,303.0,4.51,0.0
4.0,0.31,2.86,0.84,0.0,311.0,6.12,12.0
5.0,0.51,2.96,0.82,0.0,306.0,4.94,20.0
6.0,0.31,3.56,0.82,6.0,308.0,6.19,36.0
6.0,0.51,3.2,0.66,7.0,333.0,6.45,57.0
7.0,0.51,3.97,0.7,7.0,326.0,6.12,241.0
7.0,0.51,3.74,0.69,6.0,328.0,5.88,177.0
6.0,0.51,2.96,0.69,6.0,342.0,6.24,94.0
6.0,0.58,2.54,0.67,6.0,14.0,5.62,9.0
6.0,0.51,2.18,0.66,8.0,3.0,4.37,6.0
4.0,0.31,2.34,0.7,7.0,343.0,3.62,0.0
4.0,0.39,1.68,0.7,7.0,338.0,3.73,0.0
3.0,0.31,2.07,0.73,5.0,322.0,3.82,0.0
5.0,0.31,2.14,0.72,5.0,348.0,4.01,0.0
4.0,0.31,2.44,0.74,0.0,333.0,4.16,0.0
4.0,0.68,2.35,0.74,0.0,326.0,4.68,0.0
4.0,0.31,2.11,0.76,0.0,337.0,3.89,0.0
4.0,0.31,1.98,0.85,0.0,301.0,4.54,0.0
4.0,0.31,1.86,0.77,0.0,316.0,5.41,5.0
6.0,0.31,1.66,0.79,0.0,306.0,5.25,142.0
8.0,0.31,1.13,0.7,0.0,303.0,5.49,190.0
9.0,0.31,2.17,0.69,0.0,317.0,6.48,289.0
9.0,0.31,2.79,0.68,9.0,322.0,5.06,116.0
8.0,0.31,2.97,0.65,8.0,328.0,7.27,65.0
9.0,0.31,3.27,0.66,9.0,330.0,7.14,118.0
10.0,0.31,2.85,0.64,10.0,330.0,5.75,205.0
9.0,0.31,3.77,0.69,9.0,330.0,6.82,125.0
9.0,0.31,4.84,0.74,9.0,329.0,6.8,18.0
7.0,0.31,3.49,0.7,7.0,327.0,4.66,0.0
7.0,0.31,4.65,0.81,7.0,331.0,3.93,0.0
7.0,0.31,3.76,0.78,7.0,312.0,4.6,0.0
6.0,0.31,3.65,0.79,6.0,309.0,5.22,0.0
6.0,0.31,2.47,0.7,6.0,310.0,5.54,0.0
5.0,0.31,3.19,0.89,0.0,312.0,6.4,0.0
4.0,0.21,3.05,0.84,0.0,310.0,5.97,0.0
4.0,0.31,2.92,0.83,0.0,306.0,6.0,0.0
5.0,0.31,2.98,0.86,0.0,305.0,5.58,0.0
5.0,0.31,4.14,0.88,0.0,307.0,6.03,3.0
5.0,0.31,3.88,0.86,0.0,310.0,5.58,14.0
0.0,0.31,2.87,0.74,0.0,335.0,4.18,0.0
0.0,0.31,4.58,0.77,0.0,329.0,6.66,0.0
0.0,0.31,4.22,0.73,9.0,342.0,6.04,0.0
0.0,0.31,4.13,0.71,10.0,336.0,6.9,0.0
0.0,0.31,2.1,0.6,10.0,1.0,6.54,0.0
0.0,0.31,3.84,0.69,10.0,6.0,5.36,0.0
6.0,0.31,2.79,0.66,6.0,338.0,5.54,12.0
8.0,0.31,2.57,0.67,8.0,339.0,7.26,0.0
7.0,0.31,3.78,0.75,7.0,339.0,4.62,0.0
6.0,0.31,2.42,0.67,6.0,339.0,5.61,0.0
6.0,0.31,2.04,0.68,6.0,333.0,5.41,0.0
6.0,0.31,2.44,0.76,6.0,308.0,5.36,0.0
6.0,0.31,2.44,0.76,6.0,311.0,5.25,0.0
5.0,0.31,2.37,0.8,0.0,318.0,4.65,0.0
5.0,0.12,3.33,0.89,0.0,310.0,4.28,0.0
4.0,0.31,2.98,0.86,0.0,313.0,4.8,0.0
4.0,0.31,2.39,0.85,0.0,310.0,4.77,0.0
3.0,0.12,2.39,0.85,0.0,299.0,4.08,13.0
6.0,0.31,3.39,0.86,0.0,293.0,3.22,85.0
9.0,0.31,4.92,0.86,0.0,305.0,4.04,198.0
12.0,0.31,5.74,0.77,0.0,323.0,4.79,461.0
12.0,0.31,5.69,0.73,12.0,320.0,5.68,370.0
12.0,0.31,6.81,0.75,12.0,328.0,5.05,310.0
13.0,0.31,8.11,0.81,13.0,339.0,5.66,480.0
13.0,0.31,8.06,0.79,13.0,331.0,5.07,341.0
12.0,0.31,7.2,0.75,12.0,343.0,3.99,158.0
10.0,0.12,8.33,0.84,10.0,357.0,3.24,16.0
6.0,0.12,7.32,0.9,6.0,353.0,3.34,0.0
4.0,0.12,7.52,0.97,7.0,289.0,1.16,0.0
2.0,0.12,5.08,0.93,7.0,267.0,1.56,0.0
1.0,0.0,4.24,0.97,6.0,240.0,1.13,0.0
1.0,0.0,3.23,0.94,6.0,221.0,0.99,0.0
7.0,0.0,0.49,0.88,0.0,212.0,1.65,0.0
7.0,0.12,0.81,0.87,0.0,222.0,1.55,0.0
7.0,0.12,1.04,0.87,0.0,210.0,2.26,0.0
7.0,0.12,0.52,0.83,0.0,207.0,2.38,0.0
7.0,0.0,0.56,0.89,0.0,219.0,1.73,11.0
9.0,0.17,1.05,0.89,0.0,208.0,2.17,165.0
12.0,0.31,2.63,0.81,0.0,234.0,0.81,349.0
15.0,0.12,2.36,0.66,-1.0,220.0,0.34,454.0
15.0,0.12,4.05,0.64,9.0,4.0,1.13,507.0
16.0,0.12,4.93,0.65,9.0,300.0,2.96,502.0
16.0,0.26,4.99,0.6,10.0,308.0,2.98,319.0
15.0,0.31,4.69,0.57,10.0,287.0,2.43,193.0
13.0,0.31,3.91,0.53,13.0,16.0,1.55,152.0
12.0,0.26,6.32,0.65,12.0,77.0,1.0,19.0
11.0,0.31,2.33,0.55,11.0,226.0,1.56,0.0
8.0,0.31,5.83,0.77,8.0,258.0,3.49,0.0
8.0,0.21,5.94,0.79,8.0,251.0,3.29,0.0
6.0,0.31,5.08,0.84,6.0,245.0,3.14,0.0
7.0,0.31,4.78,0.83,7.0,270.0,3.17,0.0
7.0,0.31,3.52,0.76,7.0,315.0,2.56,0.0
8.0,0.31,4.6,0.89,7.0,320.0,2.33,0.0
7.0,0.31,3.72,0.82,8.0,7.0,3.29,0.0
6.0,0.31,2.97,0.76,10.0,8.0,3.42,0.0
5.0,0.31,2.07,0.67,9.0,345.0,3.12,3.0
5.0,0.31,0.56,0.6,7.0,345.0,3.28,23.0
7.0,0.31,0.89,0.7,9.0,354.0,2.15,118.0
8.0,0.31,0.62,0.71,7.0,353.0,1.92,223.0
7.0,0.31,0.37,0.72,7.0,343.0,2.11,104.0
7.0,0.31,0.14,0.82,6.0,317.0,1.14,211.0
8.0,0.31,-1.08,0.78,6.0,279.0,2.24,159.0
10.0,0.31,4.22,0.79,0.0,278.0,4.46,303.0
9.0,0.31,4.46,0.83,0.0,292.0,4.82,147.0
7.0,0.31,4.11,0.82,0.0,356.0,3.84,11.0
3.0,0.31,3.66,0.79,0.0,18.0,5.32,0.0
1.0,0.31,2.44,0.77,0.0,15.0,5.74,0.0
1.0,0.31,4.34,0.79,0.0,335.0,3.16,0.0
1.0,0.31,4.21,0.89,0.0,344.0,2.79,0.0
1.0,0.53,3.39,0.77,0.0,303.0,3.97,0.0
2.0,0.31,-0.8,0.82,0.0,285.0,2.18,0.0
1.0,0.31,-1.77,0.8,0.0,291.0,4.22,0.0
0.0,0.51,-2.23,0.78,0.0,273.0,2.54,0.0
1.0,0.51,-2.02,0.8,0.0,274.0,2.45,0.0
2.0,0.26,-3.15,0.73,0.0,288.0,2.01,2.0
3.0,0.55,-1.99,0.78,0.0,5.0,1.92,29.0
6.0,0.51,-1.05,0.71,0.0,312.0,5.4,292.0
6.0,0.45,0.77,0.78,0.0,339.0,2.24,187.0
9.0,0.31,0.73,0.69,9.0,323.0,2.44,476.0
7.0,0.31,0.5,0.63,7.0,345.0,3.97,209.0
8.0,0.58,0.73,0.61,8.0,8.0,4.46,316.0
7.0,0.31,-1.5,0.51,7.0,355.0,4.73,196.0
7.0,0.31,-2.24,0.49,7.0,4.0,5.28,192.0
5.0,0.51,-1.49,0.53,10.0,18.0,21.6,24.0
1.0,0.31,-1.36,0.6,9.0,359.0,3.14,0.0
0.0,0.31,-1.96,0.6,8.0,332.0,1.73,0.0
0.0,0.26,-2.7,0.65,7.0,320.0,2.92,0.0
0.0,0.31,-2.87,0.63,6.0,323.0,2.65,0.0
1.0,0.31,-2.91,0.67,6.0,299.0,3.51,0.0
0.0,0.31,-2.96,0.7,0.0,302.0,3.37,0.0
0.0,0.26,-3.23,0.68,0.0,297.0,3.25,0.0
-1.0,0.31,-4.44,0.67,0.0,302.0,2.87,0.0
-2.0,0.31,-3.21,0.81,0.0,281.0,1.22,0.0
-2.0,0.26,-4.36,0.78,0.0,260.0,2.67,17.0
2.0,0.31,-3.66,0.78,0.0,275.0,1.99,146.0
6.0,0.31,-2.74,0.7,0.0,269.0,1.26,346.0
5.0,0.31,-4.01,0.57,0.0,24.0,3.01,235.0
5.0,0.31,-2.94,0.59,5.0,20.0,4.81,175.0
6.0,0.31,-3.8,0.49,6.0,18.0,4.28,431.0
6.0,0.39,-4.73,0.48,6.0,15.0,5.43,305.0
6.0,0.39,-5.49,0.46,6.0,17.0,6.04,380.0
5.0,0.31,-5.54,0.47,10.0,11.0,5.85,138.0
4.0,0.31,-6.02,0.47,10.0,10.0,4.4,37.0
2.0,0.31,-6.25,0.47,9.0,12.0,3.6,0.0
0.0,0.31,-5.47,0.53,8.0,2.0,2.97,0.0
-2.0,0.26,-5.02,0.6,7.0,358.0,2.3,0.0
-2.0,0.31,-4.88,0.64,6.0,322.0,2.46,0.0
-1.0,0.31,-4.29,0.71,6.0,314.0,1.52,0.0
0.0,0.31,-3.81,0.78,0.0,281.0,2.87,0.0
1.0,0.31,-3.81,0.78,0.0,281.0,2.67,0.0
1.0,0.31,-3.81,0.78,0.0,280.0,2.14,0.0
1.0,0.31,-3.94,0.72,0.0,277.0,2.49,0.0
0.0,0.31,-4.72,0.61,0.0,287.0,4.47,0.0
2.0,0.31,-4.04,0.63,0.0,298.0,4.7,12.0
3.0,0.31,-1.57,0.73,0.0,303.0,4.0,48.0
2.0,0.31,-1.58,0.72,0.0,295.0,2.94,38.0
5.0,0.31,0.52,0.77,5.0,320.0,4.31,310.0
7.0,0.31,-0.41,0.72,7.0,327.0,3.83,495.0
5.0,0.31,-1.47,0.64,10.0,341.0,4.26,52.0
4.0,0.31,-1.85,0.61,10.0,345.0,4.74,32.0
4.0,0.31,-0.7,0.69,10.0,332.0,4.71,17.0
3.0,0.31,-1.4,0.64,10.0,346.0,4.26,12.0
2.0,0.31,-2.56,0.6,9.0,358.0,3.68,0.0
1.0,0.31,-1.98,0.63,7.0,347.0,3.69,0.0
2.0,0.31,-1.28,0.72,7.0,337.0,2.91,0.0
1.0,0.31,-1.18,0.77,6.0,317.0,2.91,0.0
1.0,0.31,-1.54,0.8,6.0,294.0,2.92,0.0
5.0,0.31,-2.33,0.74,0.0,259.0,3.34,0.0
3.0,0.45,-1.85,0.74,0.0,274.0,3.53,0.0
3.0,0.31,-1.87,0.72,0.0,286.0,4.58,0.0
3.0,0.31,-0.82,0.76,0.0,281.0,3.64,0.0
4.0,0.51,-0.49,0.76,0.0,297.0,3.59,0.0
3.0,0.39,0.69,0.82,0.0,303.0,3.5,0.0
5.0,0.58,1.14,0.76,0.0,304.0,4.95,75.0
6.0,0.58,2.69,0.82,0.0,304.0,5.18,162.0
7.0,0.51,3.93,0.84,8.0,314.0,4.48,193.0
8.0,0.31,3.14,0.72,7.0,336.0,4.41,99.0
7.0,0.58,3.01,0.69,10.0,345.0,4.9,220.0
10.0,0.31,3.65,0.74,10.0,15.0,4.69,282.0
10.0,0.31,4.52,0.78,10.0,10.0,5.87,270.0
10.0,0.58,4.22,0.76,9.0,4.0,4.2,201.0
9.0,0.31,3.86,0.81,6.0,352.0,2.93,77.0
6.0,0.51,3.27,0.82,7.0,350.0,2.45,1.0
4.0,0.62,2.98,0.82,5.0,309.0,1.87,0.0
5.0,0.31,2.0,0.71,5.0,304.0,3.85,0.0
5.0,0.51,2.79,0.82,5.0,309.0,3.0,0.0
4.0,0.31,2.04,0.87,0.0,290.0,4.47,0.0
4.0,0.31,2.49,0.86,0.0,287.0,3.57,0.0
4.0,0.31,2.04,0.87,0.0,282.0,3.08,0.0
4.0,0.31,2.04,0.87,0.0,280.0,3.5,0.0
3.0,0.31,0.69,0.85,0.0,275.0,3.22,2.0
5.0,0.31,0.93,0.85,0.0,263.0,3.02,82.0
8.0,0.31,1.97,0.78,0.0,267.0,3.58,261.0
13.0,0.31,1.39,0.61,0.0,274.0,2.63,432.0
15.0,0.31,0.53,0.53,9.0,266.0,2.24,458.0
16.0,0.31,0.72,0.5,9.0,235.0,1.89,504.0
17.0,0.31,1.14,0.49,10.0,201.0,2.51,495.0
16.0,0.31,-1.42,0.39,10.0,200.0,2.03,422.0
15.0,0.31,0.03,0.44,10.0,161.0,2.6,259.0
13.0,0.26,1.01,0.5,13.0,180.0,3.54,78.0
9.0,0.26,1.08,0.55,9.0,187.0,3.26,2.0
7.0,1.0,2.66,0.69,7.0,187.0,3.56,0.0
6.0,0.31,3.48,0.77,6.0,194.0,4.11,0.0
6.0,0.31,3.06,0.82,6.0,211.0,2.97,0.0
6.0,0.31,2.29,0.8,6.0,213.0,2.39,0.0
7.0,0.31,1.47,0.89,0.0,190.0,2.09,0.0
8.0,0.17,0.94,0.86,0.0,206.0,2.47,0.0
7.0,0.31,1.43,0.93,0.0,184.0,2.53,0.0
8.0,0.31,1.36,0.9,0.0,187.0,1.95,0.0
8.0,0.39,0.61,0.89,0.0,179.0,1.53,1.0
9.0,0.62,1.97,0.9,0.0,196.0,2.15,29.0
11.0,0.31,3.14,0.81,0.0,184.0,2.44,260.0
14.0,0.75,5.03,0.72,0.0,209.0,2.73,406.0
15.0,0.31,6.26,0.65,9.0,218.0,5.27,268.0
15.0,0.31,5.71,0.58,9.0,220.0,5.26,235.0
14.0,0.58,6.36,0.61,14.0,214.0,4.82,92.0
13.0,0.31,6.4,0.63,13.0,216.0,5.19,52.0
13.0,0.31,6.53,0.64,13.0,209.0,5.27,71.0
13.0,0.58,6.51,0.66,13.0,221.0,4.62,38.0
12.0,0.31,7.0,0.74,8.0,187.0,4.32,2.0
10.0,0.31,7.02,0.8,10.0,216.0,2.85,0.0
10.0,0.45,6.64,0.7,10.0,221.0,3.93,0.0
9.0,0.31,5.58,0.78,9.0,238.0,3.59,0.0
10.0,0.31,5.94,0.84,5.0,215.0,2.9,0.0
5.0,0.39,4.58,0.88,0.0,308.0,6.44,0.0
5.0,0.58,4.38,0.87,0.0,304.0,6.43,0.0
5.0,0.39,3.84,0.87,0.0,296.0,3.55,0.0
6.0,0.39,3.84,0.87,0.0,304.0,3.83,0.0
5.0,0.58,2.38,0.79,0.0,319.0,3.8,0.0
5.0,0.39,2.44,0.76,0.0,316.0,2.88,38.0
7.0,0.39,3.42,0.8,0.0,317.0,4.6,151.0
8.0,0.63,3.67,0.75,0.0,318.0,4.14,99.0
9.0,0.39,3.24,0.69,9.0,327.0,4.97,379.0
11.0,0.39,3.73,0.68,11.0,338.0,4.96,513.0
11.0,0.51,2.14,0.58,11.0,352.0,5.19,507.0
11.0,0.31,2.46,0.62,11.0,348.0,5.29,437.0
11.0,0.31,2.14,0.59,11.0,347.0,4.62,286.0
9.0,0.51,2.77,0.62,9.0,349.0,4.07,85.0
6.0,0.31,1.8,0.63,6.0,327.0,3.09,1.0
3.0,0.31,1.38,0.69,7.0,320.0,2.65,0.0
3.0,0.0,0.79,0.71,7.0,260.0,3.16,0.0
2.0,0.0,0.53,0.74,6.0,255.0,2.15,0.0
1.0,0.0,0.51,0.82,6.0,237.0,3.41,0.0
5.0,0.0,-0.61,0.87,0.0,195.0,2.86,0.0
5.0,0.0,-0.37,0.87,0.0,198.0,3.02,0.0
4.0,0.0,-0.82,0.84,0.0,198.0,2.56,0.0
4.0,0.0,-0.32,0.87,0.0,200.0,2.39,0.0
5.0,0.0,1.09,0.87,0.0,188.0,2.22,2.0
8.0,0.0,1.2,0.85,0.0,176.0,2.15,105.0
11.0,0.0,2.23,0.63,0.0,190.0,2.68,307.0
14.0,0.19,3.87,0.71,0.0,192.0,2.74,453.0
16.0,0.31,5.01,0.62,9.0,146.0,2.41,519.0
19.0,0.31,4.38,0.51,9.0,215.0,2.33,500.0
20.0,0.48,5.67,0.55,10.0,135.0,3.32,472.0
19.0,0.31,6.29,0.58,10.0,122.0,2.57,406.0
18.0,0.31,5.9,0.56,10.0,139.0,2.48,288.0
17.0,0.67,7.17,0.63,9.0,138.0,2.62,91.0
13.0,0.31,6.98,0.77,8.0,178.0,3.18,2.0
10.0,0.31,7.23,0.86,10.0,171.0,3.29,0.0
8.0,0.28,7.63,0.89,8.0,164.0,3.45,0.0
9.0,0.0,7.4,0.91,9.0,167.0,3.11,0.0
9.0,0.31,7.26,0.9,9.0,176.0,2.93,0.0
6.0,0.75,5.91,1.0,0.0,244.0,2.29,0.0
5.0,0.33,5.42,1.0,0.0,249.0,2.12,0.0
5.0,0.31,4.19,1.0,0.0,238.0,2.67,0.0
4.0,0.31,3.95,0.95,0.0,238.0,2.67,0.0
6.0,0.44,3.56,0.95,0.0,202.0,1.9,1.0
7.0,0.4,4.69,0.96,0.0,230.0,1.74,112.0
11.0,0.17,5.68,0.93,0.0,232.0,1.27,318.0
16.0,0.0,6.06,0.82,-1.0,206.0,1.55,444.0
17.0,0.0,7.44,0.79,8.0,196.0,2.84,502.0
16.0,0.0,6.92,0.71,9.0,335.0,0.8,519.0
16.0,0.0,6.99,0.67,10.0,95.0,1.35,499.0
17.0,0.0,7.04,0.64,10.0,86.0,1.43,415.0
16.0,0.31,6.63,0.63,10.0,84.0,0.73,271.0
14.0,0.14,7.54,0.7,9.0,74.0,0.61,78.0
