plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
12.0,0.26,9.55,0.81,12.0,104.0,1.84,4.0
10.0,0.13,6.14,0.91,9.0,230.0,0.99,0.0
10.0,0.31,7.68,0.91,10.0,135.0,0.84,0.0
9.0,0.31,8.57,0.9,10.0,155.0,1.57,0.0
7.0,0.32,2.91,0.91,0.0,208.0,2.04,0.0
6.0,0.0,4.76,0.82,0.0,143.0,1.89,0.0
9.0,0.31,3.18,0.87,0.0,237.0,2.04,0.0
9.0,0.31,3.89,0.94,0.0,229.0,2.25,0.0
8.0,0.44,4.11,0.89,0.0,211.0,0.93,0.0
8.0,0.54,3.96,0.89,0.0,235.0,1.47,0.0
8.0,0.54,3.92,0.94,0.0,252.0,1.22,4.0
5.0,0.31,4.68,0.94,0.0,313.0,1.52,4.0
15.0,0.13,3.24,0.91,0.0,301.0,1.39,223.0
4.0,0.13,3.21,0.95,0.0,230.0,2.83,0.0
10.0,0.0,9.04,0.79,9.0,229.0,1.96,0.0
5.0,0.31,8.83,0.68,13.0,209.0,3.08,0.0
15.0,0.31,4.7,0.94,0.0,283.0,2.88,439.0
5.0,0.31,8.9,0.76,9.0,180.0,3.57,0.0
11.0,0.26,8.45,0.67,10.0,196.0,3.72,0.0
5.0,0.31,8.26,0.65,10.0,208.0,3.41,0.0
11.0,0.31,9.26,0.87,11.0,183.0,3.44,0.0
15.0,0.31,9.26,0.78,12.0,177.0,3.42,497.0
12.0,0.31,7.99,0.89,5.0,201.0,1.61,3.0
12.0,0.31,8.19,0.89,7.0,191.0,3.21,456.0
10.0,0.31,7.92,0.89,6.0,199.0,2.01,290.0
13.0,0.31,8.24,0.86,7.0,175.0,1.84,51.0
11.0,0.0,3.44,0.95,0.0,253.0,3.09,0.0
6.0,0.31,4.03,0.9,0.0,279.0,3.19,108.0
13.0,0.06,7.72,0.86,0.0,204.0,2.6,505.0
10.0,0.13,4.93,0.87,0.0,227.0,2.16,0.0
14.0,1.0,8.74,0.74,9.0,205.0,3.27,433.0
14.0,0.31,6.66,0.76,5.0,212.0,4.4,371.0
14.0,0.44,7.03,0.78,6.0,203.0,4.47,265.0
14.0,0.0,6.33,0.95,0.0,306.0,3.64,73.0
12.0,0.62,8.66,0.79,9.0,260.0,3.33,4.0
12.0,0.26,8.27,0.84,0.0,280.0,2.38,0.0
10.0,0.15,6.75,0.88,0.0,278.0,3.04,0.0
11.0,0.39,8.86,0.7,14.0,198.0,4.77,0.0
10.0,0.58,8.69,0.69,14.0,186.0,4.07,0.0
10.0,0.44,8.73,0.68,14.0,202.0,5.1,0.0
7.0,0.44,7.72,0.76,10.0,215.0,4.75,0.0
8.0,0.58,7.12,0.77,7.0,196.0,4.77,0.0
7.0,0.44,7.69,0.75,8.0,207.0,4.15,0.0
7.0,0.58,7.62,0.7,12.0,205.0,3.86,0.0
7.0,0.31,5.71,0.93,0.0,278.0,3.51,5.0
8.0,0.18,3.68,0.85,0.0,257.0,1.68,105.0
11.0,0.18,4.52,0.87,0.0,266.0,2.94,292.0
12.0,0.18,4.27,0.82,0.0,283.0,3.15,433.0
13.0,0.31,5.73,0.85,0.0,263.0,3.09,389.0
7.0,0.0,5.84,0.87,0.0,330.0,9.73,0.0
8.0,0.31,1.02,0.6,8.0,349.0,11.65,0.0
9.0,1.0,4.05,0.76,9.0,6.0,11.88,0.0
7.0,0.53,6.73,0.88,0.0,292.0,3.94,0.0
7.0,0.31,4.18,0.8,8.0,352.0,11.9,0.0
7.0,0.44,7.01,0.9,0.0,177.0,3.82,4.0
7.0,0.31,4.92,0.83,7.0,357.0,11.76,14.0
6.0,0.67,7.01,0.9,0.0,268.0,1.9,19.0
7.0,0.31,4.06,0.75,0.0,343.0,11.36,21.0
8.0,0.73,1.16,0.6,8.0,348.0,12.32,63.0
9.0,0.31,2.08,0.6,9.0,350.0,11.73,65.0
9.0,0.31,2.75,0.65,9.0,341.0,11.24,79.0
9.0,1.0,5.36,0.85,0.0,335.0,12.59,27.0
8.0,0.31,1.38,0.6,8.0,344.0,12.21,4.0
8.0,1.0,4.76,0.78,0.0,334.0,11.18,0.0
8.0,0.31,1.02,0.56,8.0,343.0,12.75,0.0
8.0,0.73,0.84,0.54,8.0,344.0,12.44,0.0
8.0,1.0,4.12,0.8,0.0,6.0,11.74,0.0
8.0,0.31,1.12,0.59,8.0,350.0,12.16,0.0
0.0,0.31,0.37,0.55,9.0,347.0,10.06,0.0
6.0,0.31,0.14,0.53,8.0,341.0,10.0,0.0
0.0,0.31,-0.36,0.53,8.0,334.0,8.77,0.0
0.0,0.31,0.14,0.53,8.0,342.0,12.41,0.0
0.0,0.5,-0.69,0.55,7.0,346.0,7.05,0.0
0.0,0.31,0.28,0.53,8.0,345.0,10.83,0.0
0.0,0.31,-0.68,0.55,7.0,340.0,7.61,0.0
0.0,0.31,-0.14,0.58,6.0,333.0,6.18,0.0
5.0,0.5,-0.28,0.55,7.0,338.0,7.45,0.0
0.0,0.31,-0.5,0.55,7.0,331.0,8.18,0.0
0.0,0.31,0.77,0.67,5.0,311.0,4.68,0.0
7.0,0.39,0.59,0.56,0.0,345.0,8.95,0.0
7.0,0.5,1.93,0.62,0.0,349.0,10.32,0.0
7.0,0.68,1.27,0.59,0.0,343.0,10.9,0.0
7.0,0.5,0.97,0.58,0.0,349.0,10.06,3.0
8.0,0.5,0.58,0.56,0.0,349.0,10.06,78.0
8.0,0.61,1.05,0.59,0.0,346.0,9.14,145.0
8.0,0.31,0.18,0.55,0.0,347.0,8.88,182.0
8.0,0.39,0.72,0.57,0.0,348.0,8.21,223.0
10.0,0.31,2.55,0.63,9.0,333.0,6.46,293.0
5.0,0.31,-1.37,0.42,11.0,320.0,5.95,0.0
6.0,0.67,1.51,0.77,0.0,298.0,4.71,0.0
6.0,0.5,3.31,0.62,9.0,328.0,5.35,0.0
11.0,0.26,1.41,0.76,0.0,291.0,4.33,468.0
5.0,0.31,1.51,0.77,0.0,300.0,4.81,0.0
9.0,0.31,2.53,0.56,10.0,321.0,7.02,254.0
8.0,0.31,2.83,0.61,10.0,310.0,6.49,0.0
5.0,0.44,3.91,0.67,9.0,329.0,5.5,0.0
6.0,0.31,2.11,0.7,7.0,323.0,4.43,0.0
5.0,0.31,2.78,0.65,8.0,340.0,4.52,0.0
9.0,0.26,2.68,0.74,6.0,299.0,4.15,213.0
9.0,0.31,2.73,0.75,6.0,293.0,4.23,6.0
10.0,0.31,2.78,0.74,6.0,299.0,5.13,303.0
10.0,0.31,-0.79,0.5,0.0,315.0,2.77,107.0
7.0,0.31,0.74,0.68,0.0,274.0,3.84,0.0
7.0,0.39,0.52,0.65,0.0,296.0,2.24,110.0
5.0,0.5,1.18,0.81,0.0,296.0,2.39,5.0
11.0,0.39,0.96,0.8,0.0,268.0,2.65,520.0
5.0,0.31,3.15,0.66,7.0,334.0,6.41,0.0
4.0,0.31,1.51,0.77,0.0,306.0,5.32,0.0
5.0,0.31,3.96,0.7,7.0,326.0,6.1,0.0
5.0,0.31,3.54,0.82,6.0,308.0,6.13,0.0
4.0,0.31,0.79,0.73,0.0,307.0,4.77,2.0
4.0,0.26,1.41,0.79,0.0,302.0,4.21,11.0
5.0,0.31,1.15,0.76,0.0,309.0,4.26,22.0
6.0,0.31,2.16,0.66,6.0,3.0,4.39,43.0
6.0,0.31,2.96,0.81,0.0,306.0,4.91,51.0
7.0,0.31,1.38,0.78,0.0,301.0,5.1,180.0
7.0,0.31,1.68,0.82,0.0,303.0,4.57,161.0
5.0,0.31,2.51,0.67,6.0,14.0,5.6,59.0
6.0,0.31,2.94,0.69,6.0,343.0,6.21,7.0
6.0,0.31,3.71,0.68,10.0,329.0,5.81,3.0
6.0,0.31,1.66,0.69,5.0,339.0,3.73,0.0
5.0,0.31,2.33,0.7,5.0,344.0,3.65,0.0
5.0,0.31,2.1,0.71,6.0,349.0,4.03,0.0
6.0,0.31,2.04,0.73,6.0,323.0,3.83,0.0
6.0,0.31,2.83,0.83,0.0,311.0,6.09,0.0
4.0,0.75,3.27,0.65,9.0,330.0,7.13,0.0
4.0,0.58,2.83,0.64,9.0,330.0,5.73,0.0
5.0,0.31,2.97,0.65,8.0,328.0,7.25,0.0
5.0,0.31,2.77,0.68,8.0,322.0,5.01,0.0
4.0,0.39,3.76,0.69,9.0,330.0,6.82,4.0
6.0,0.58,4.81,0.73,9.0,329.0,6.74,105.0
7.0,0.31,2.16,0.69,0.0,317.0,6.44,164.0
8.0,0.68,2.32,0.73,0.0,327.0,4.68,344.0
8.0,0.31,2.42,0.73,0.0,334.0,4.17,139.0
8.0,0.5,4.64,0.81,7.0,331.0,3.91,68.0
9.0,0.31,1.97,0.85,0.0,301.0,4.54,132.0
9.0,0.31,2.09,0.75,0.0,338.0,3.92,197.0
9.0,0.31,1.12,0.69,0.0,302.0,5.45,98.0
9.0,0.5,3.49,0.69,7.0,327.0,4.6,15.0
7.0,0.39,1.63,0.79,0.0,306.0,5.23,0.0
7.0,0.58,1.84,0.77,0.0,317.0,5.36,0.0
7.0,0.5,3.74,0.78,7.0,312.0,4.58,0.0
7.0,0.31,3.62,0.79,7.0,308.0,5.19,0.0
7.0,0.31,2.43,0.69,7.0,309.0,5.53,0.0
5.0,0.31,4.07,0.71,8.0,336.0,6.84,0.0
5.0,0.31,4.16,0.73,7.0,343.0,5.99,0.0
5.0,0.5,3.74,0.75,7.0,340.0,4.62,0.0
6.0,0.58,2.56,0.66,8.0,339.0,7.24,0.0
5.0,0.5,2.77,0.66,8.0,339.0,5.49,1.0
6.0,0.5,3.82,0.69,8.0,7.0,5.35,23.0
6.0,0.31,2.85,0.74,0.0,337.0,4.12,59.0
7.0,0.58,2.11,0.6,9.0,1.0,6.53,40.0
7.0,0.5,4.57,0.76,0.0,330.0,6.58,104.0
8.0,0.5,2.92,0.83,0.0,306.0,5.97,143.0
9.0,0.5,2.44,0.75,6.0,311.0,5.19,206.0
8.0,0.5,3.91,0.86,0.0,309.0,5.57,50.0
8.0,0.5,2.04,0.68,7.0,334.0,5.41,25.0
8.0,0.31,2.44,0.75,6.0,308.0,5.32,0.0
7.0,0.5,2.38,0.67,6.0,339.0,5.6,0.0
6.0,0.44,3.04,0.84,0.0,310.0,5.94,0.0
7.0,0.31,3.21,0.89,0.0,312.0,6.39,0.0
6.0,0.5,4.17,0.88,0.0,307.0,6.03,0.0
6.0,0.5,2.97,0.86,0.0,305.0,5.55,0.0
6.0,0.31,6.78,0.75,11.0,329.0,5.06,0.0
6.0,0.31,5.66,0.72,11.0,320.0,5.63,0.0
6.0,0.12,7.51,0.97,5.0,287.0,1.17,0.0
6.0,0.31,5.74,0.77,0.0,323.0,4.75,0.0
5.0,0.31,4.91,0.85,0.0,305.0,4.02,6.0
7.0,0.12,7.28,0.9,7.0,353.0,3.34,79.0
9.0,0.12,8.34,0.84,10.0,358.0,3.21,171.0
11.0,0.31,8.12,0.8,12.0,340.0,5.63,479.0
11.0,0.31,7.21,0.75,11.0,344.0,3.96,307.0
11.0,0.31,8.08,0.79,12.0,332.0,5.03,359.0
12.0,0.12,5.09,0.93,4.0,265.0,1.58,493.0
12.0,0.0,4.26,0.97,5.0,239.0,1.17,312.0
11.0,0.0,3.24,0.94,6.0,220.0,1.04,107.0
10.0,0.12,2.39,0.85,0.0,299.0,4.08,7.0
7.0,0.31,3.41,0.86,0.0,292.0,3.21,0.0
5.0,0.31,2.37,0.79,0.0,317.0,4.61,0.0
4.0,0.31,2.39,0.85,0.0,309.0,4.74,0.0
5.0,0.31,2.97,0.86,0.0,313.0,4.77,0.0
6.0,0.12,3.32,0.89,0.0,309.0,4.26,0.0
8.0,0.26,4.99,0.6,10.0,309.0,2.97,0.0
9.0,0.12,4.96,0.65,9.0,302.0,2.97,0.0
14.0,0.12,4.06,0.64,9.0,4.0,1.21,172.0
9.0,0.12,2.37,0.66,0.0,221.0,0.34,0.0
11.0,0.26,6.26,0.65,12.0,77.0,0.97,0.0
12.0,0.31,3.89,0.53,12.0,16.0,1.55,12.0
12.0,0.31,4.68,0.57,14.0,289.0,2.38,110.0
15.0,0.31,4.76,0.83,8.0,270.0,3.17,304.0
14.0,0.31,2.41,0.56,11.0,225.0,1.57,518.0
14.0,0.44,5.89,0.79,9.0,251.0,3.28,525.0
13.0,0.31,5.02,0.84,8.0,244.0,3.13,464.0
11.0,0.31,5.79,0.77,9.0,257.0,3.45,333.0
9.0,0.31,2.63,0.81,0.0,235.0,0.81,114.0
8.0,0.16,1.05,0.89,0.0,208.0,2.17,6.0
8.0,0.12,1.05,0.87,0.0,211.0,2.27,0.0
8.0,0.0,0.54,0.89,0.0,220.0,1.75,0.0
8.0,0.12,0.82,0.87,0.0,222.0,1.57,0.0
8.0,0.0,0.49,0.88,0.0,213.0,1.67,0.0
8.0,0.12,0.51,0.83,0.0,208.0,2.36,0.0
3.0,0.31,3.54,0.76,6.0,316.0,2.45,0.0
3.0,0.5,4.14,0.82,0.0,359.0,3.84,0.0
3.0,0.31,4.46,0.83,0.0,292.0,4.84,0.0
3.0,0.31,2.08,0.67,8.0,345.0,3.11,0.0
6.0,0.62,3.42,0.77,0.0,303.0,4.0,175.0
8.0,0.58,3.7,0.81,6.0,9.0,3.23,107.0
5.0,0.31,2.98,0.76,7.0,9.0,3.33,0.0
7.0,0.5,4.63,0.89,10.0,320.0,2.24,268.0
7.0,0.39,0.51,0.6,7.0,346.0,3.28,8.0
5.0,0.31,0.85,0.69,8.0,354.0,2.18,235.0
6.0,0.31,0.54,0.7,7.0,354.0,1.96,132.0
7.0,0.31,-1.09,0.78,3.0,279.0,2.27,245.0
6.0,0.31,0.09,0.81,3.0,318.0,1.14,115.0
5.0,0.39,0.3,0.71,7.0,345.0,2.15,25.0
5.0,0.31,4.22,0.79,0.0,278.0,4.46,1.0
6.0,0.45,4.33,0.79,0.0,335.0,3.13,0.0
7.0,0.5,3.62,0.79,0.0,18.0,5.31,0.0
9.0,0.58,2.43,0.77,0.0,15.0,5.67,0.0
8.0,0.31,4.24,0.89,0.0,344.0,2.76,0.0
6.0,0.31,0.71,0.68,6.0,322.0,2.41,488.0
5.0,0.44,0.78,0.78,0.0,337.0,2.19,184.0
4.0,0.5,-1.01,0.71,0.0,312.0,5.38,289.0
3.0,0.58,0.78,0.61,6.0,8.0,4.45,29.0
2.0,0.31,-2.01,0.59,7.0,334.0,1.75,1.0
2.0,0.31,0.51,0.63,7.0,345.0,3.96,0.0
2.0,0.31,-1.4,0.6,9.0,359.0,3.14,0.0
2.0,0.31,-1.51,0.51,7.0,354.0,4.73,0.0
2.0,0.5,-1.51,0.53,10.0,18.0,22.28,0.0
2.0,0.31,-2.24,0.48,6.0,4.0,5.26,0.0
3.0,0.31,-2.96,0.62,6.0,324.0,2.67,0.0
2.0,0.26,-2.78,0.64,7.0,321.0,2.96,0.0
3.0,0.31,-2.93,0.66,2.0,299.0,3.5,0.0
7.0,0.31,-1.79,0.79,0.0,292.0,4.21,188.0
5.0,0.31,-0.81,0.81,0.0,285.0,2.21,11.0
6.0,0.5,-2.04,0.8,0.0,274.0,2.49,128.0
1.0,0.54,-1.89,0.78,0.0,7.0,1.98,0.0
6.0,0.5,-2.25,0.77,0.0,273.0,2.58,252.0
7.0,0.26,-3.12,0.73,0.0,288.0,2.03,268.0
-1.0,0.26,-5.1,0.59,7.0,359.0,2.29,0.0
0.0,0.31,-6.24,0.47,9.0,13.0,3.59,0.0
5.0,0.31,-5.52,0.53,8.0,3.0,2.98,312.0
2.0,0.31,-6.04,0.47,10.0,10.0,4.39,0.0
0.0,0.31,-5.56,0.47,10.0,12.0,5.79,0.0
-1.0,0.31,-5.53,0.45,10.0,18.0,6.0,0.0
0.0,0.31,-2.97,0.58,9.0,21.0,4.77,0.0
4.0,0.31,-4.79,0.48,10.0,16.0,5.39,432.0
4.0,0.31,-3.8,0.49,10.0,18.0,4.28,269.0
4.0,0.31,-2.74,0.7,0.0,268.0,1.26,185.0
4.0,0.31,-3.63,0.78,0.0,274.0,2.0,27.0
1.0,0.31,-4.02,0.57,0.0,25.0,3.0,0.0
-1.0,0.31,-4.95,0.63,6.0,322.0,2.47,0.0
0.0,0.31,-4.34,0.71,6.0,314.0,1.51,0.0
2.0,0.26,-4.37,0.78,0.0,259.0,2.66,111.0
4.0,0.31,-3.2,0.81,0.0,279.0,1.21,307.0
4.0,0.31,-4.45,0.66,0.0,302.0,2.88,120.0
5.0,0.26,-3.25,0.67,0.0,297.0,3.25,373.0
-1.0,0.31,-2.98,0.7,0.0,303.0,3.36,11.0
1.0,0.5,-1.46,0.63,10.0,347.0,4.27,0.0
1.0,0.5,-0.71,0.69,10.0,333.0,4.69,0.0
1.0,0.31,0.46,0.76,5.0,320.0,4.3,0.0
1.0,0.5,-1.85,0.61,10.0,346.0,4.73,0.0
2.0,0.5,-1.49,0.64,10.0,341.0,4.27,0.0
2.0,0.5,-0.47,0.72,10.0,327.0,3.86,10.0
3.0,0.31,-2.58,0.59,9.0,358.0,3.69,44.0
2.0,0.5,-2.0,0.63,7.0,347.0,3.7,40.0
5.0,0.31,-1.21,0.77,6.0,317.0,2.91,322.0
5.0,0.31,-1.58,0.8,2.0,294.0,2.94,506.0
4.0,0.5,-1.31,0.72,7.0,338.0,2.92,52.0
4.0,0.58,-1.56,0.73,0.0,303.0,3.98,30.0
4.0,0.31,-3.81,0.78,0.0,279.0,2.15,16.0
4.0,0.39,-3.95,0.71,0.0,277.0,2.49,9.0
3.0,0.31,-3.81,0.78,0.0,281.0,2.85,0.0
2.0,0.5,-3.81,0.78,0.0,280.0,2.66,0.0
2.0,0.58,-4.75,0.61,0.0,287.0,4.5,0.0
2.0,0.58,-4.05,0.63,0.0,298.0,4.7,0.0
2.0,0.58,-1.61,0.72,0.0,294.0,2.94,0.0
6.0,0.31,2.68,0.82,0.0,304.0,5.15,0.0
3.0,0.31,3.89,0.84,8.0,315.0,4.47,0.0
4.0,0.31,2.78,0.82,6.0,309.0,3.0,0.0
4.0,0.31,2.02,0.71,6.0,304.0,3.84,0.0
4.0,0.31,3.11,0.71,8.0,336.0,4.41,0.0
3.0,0.31,1.11,0.76,0.0,304.0,4.97,0.0
5.0,0.31,3.63,0.74,9.0,14.0,4.67,73.0
6.0,0.61,2.97,0.82,6.0,308.0,1.89,184.0
7.0,0.31,2.99,0.68,8.0,345.0,4.88,211.0
8.0,0.31,3.26,0.82,5.0,350.0,2.47,108.0
8.0,0.31,4.47,0.78,9.0,10.0,5.83,172.0
8.0,0.31,3.82,0.8,6.0,352.0,2.94,277.0
9.0,0.31,4.18,0.76,8.0,3.0,4.19,235.0
9.0,0.31,0.63,0.81,0.0,303.0,3.52,184.0
8.0,0.31,-0.52,0.76,0.0,297.0,3.6,65.0
6.0,0.31,-2.33,0.74,0.0,259.0,3.33,1.0
5.0,0.31,-1.89,0.72,0.0,286.0,4.56,0.0
6.0,0.31,-0.85,0.76,0.0,281.0,3.64,0.0
6.0,0.22,-1.87,0.73,0.0,274.0,3.53,0.0
5.0,0.31,1.36,0.61,0.0,274.0,2.64,0.0
5.0,0.31,1.14,0.49,12.0,201.0,2.5,0.0
4.0,0.31,0.72,0.5,11.0,234.0,1.9,0.0
4.0,0.31,0.54,0.53,10.0,266.0,2.26,0.0
4.0,0.31,2.27,0.8,7.0,214.0,2.41,1.0
5.0,0.31,1.96,0.77,0.0,267.0,3.56,67.0
7.0,0.31,0.12,0.45,13.0,160.0,2.57,246.0
9.0,0.31,-1.51,0.39,13.0,200.0,1.99,445.0
10.0,0.31,3.43,0.77,8.0,195.0,4.09,473.0
11.0,0.26,1.12,0.51,12.0,180.0,3.48,520.0
12.0,1.0,2.63,0.69,8.0,188.0,3.56,509.0
13.0,0.31,3.03,0.81,7.0,211.0,2.97,431.0
13.0,0.26,1.04,0.55,10.0,187.0,3.23,221.0
12.0,0.31,2.03,0.86,0.0,280.0,3.5,67.0
10.0,0.31,0.69,0.84,0.0,275.0,3.25,1.0
8.0,0.31,0.93,0.84,0.0,262.0,3.02,0.0
8.0,0.31,2.49,0.86,0.0,287.0,3.59,0.0
7.0,0.31,2.03,0.86,0.0,282.0,3.09,0.0
7.0,0.31,2.03,0.86,0.0,290.0,4.47,0.0
8.0,0.58,6.36,0.61,13.0,215.0,4.82,0.0
9.0,0.31,6.27,0.65,9.0,219.0,5.25,0.0
8.0,0.31,5.72,0.58,13.0,222.0,5.25,0.0
9.0,0.31,3.17,0.8,0.0,184.0,2.42,0.0
9.0,0.58,6.51,0.66,13.0,222.0,4.65,0.0
10.0,0.31,5.96,0.84,5.0,216.0,2.91,27.0
11.0,0.31,6.52,0.63,13.0,210.0,5.26,244.0
12.0,0.31,6.39,0.63,13.0,216.0,5.15,410.0
13.0,0.31,5.61,0.78,6.0,238.0,3.59,325.0
13.0,0.31,6.98,0.73,8.0,188.0,4.26,239.0
13.0,0.45,6.62,0.7,7.0,221.0,3.91,93.0
13.0,0.31,7.0,0.79,7.0,217.0,2.83,55.0
13.0,0.62,1.96,0.89,0.0,197.0,2.12,73.0
13.0,0.31,1.41,0.93,0.0,185.0,2.51,37.0
12.0,0.31,1.33,0.89,0.0,188.0,1.91,0.0
12.0,0.18,0.94,0.86,0.0,207.0,2.47,0.0
11.0,0.31,1.48,0.89,0.0,190.0,2.08,0.0
11.0,0.39,0.62,0.89,0.0,179.0,1.52,0.0
11.0,0.75,5.03,0.71,0.0,211.0,2.72,0.0
6.0,0.31,1.39,0.69,5.0,319.0,2.65,0.0
6.0,0.58,2.43,0.79,0.0,318.0,3.8,0.0
6.0,0.39,3.86,0.87,0.0,296.0,3.54,0.0
6.0,0.58,4.41,0.87,0.0,304.0,6.43,0.0
6.0,0.39,4.61,0.88,0.0,308.0,6.44,0.0
5.0,0.31,1.82,0.64,7.0,327.0,3.07,38.0
7.0,0.39,3.24,0.69,9.0,327.0,4.95,151.0
8.0,0.39,3.72,0.67,10.0,338.0,4.95,106.0
9.0,0.39,3.86,0.87,0.0,303.0,3.83,405.0
10.0,0.5,2.73,0.61,9.0,348.0,4.03,520.0
10.0,0.31,2.12,0.58,10.0,346.0,4.58,514.0
10.0,0.31,2.44,0.62,10.0,348.0,5.27,446.0
10.0,0.5,2.14,0.58,10.0,352.0,5.17,278.0
9.0,0.0,0.78,0.71,5.0,260.0,3.17,59.0
7.0,0.62,3.68,0.75,0.0,318.0,4.14,1.0
5.0,0.39,2.47,0.76,0.0,315.0,2.89,0.0
5.0,0.0,0.51,0.82,2.0,236.0,3.41,0.0
4.0,0.0,0.53,0.74,4.0,255.0,2.17,0.0
2.0,0.39,3.44,0.8,0.0,316.0,4.57,0.0
6.0,0.3,7.61,0.89,10.0,165.0,3.4,0.0
6.0,0.31,5.91,0.56,10.0,138.0,2.47,0.0
6.0,0.31,4.97,0.61,9.0,145.0,2.37,0.0
6.0,0.48,5.69,0.55,10.0,134.0,3.3,0.0
6.0,0.31,6.32,0.58,10.0,120.0,2.59,0.0
8.0,0.31,4.36,0.5,9.0,217.0,2.32,77.0
10.0,0.31,7.02,0.77,8.0,178.0,3.15,289.0
12.0,0.67,7.19,0.63,9.0,137.0,2.57,460.0
14.0,0.31,7.24,0.86,7.0,171.0,3.25,534.0
15.0,0.0,-0.61,0.87,0.0,196.0,2.85,521.0
16.0,0.31,7.2,0.89,5.0,177.0,2.91,486.0
16.0,0.19,3.86,0.71,0.0,193.0,2.71,415.0
16.0,0.0,7.37,0.9,6.0,168.0,3.04,270.0
16.0,0.0,1.09,0.87,0.0,190.0,2.2,73.0
13.0,0.0,2.23,0.63,0.0,190.0,2.68,2.0
11.0,0.0,-0.34,0.87,0.0,200.0,2.38,0.0
10.0,0.0,-0.82,0.84,0.0,199.0,2.56,0.0
10.0,0.0,-0.38,0.87,0.0,199.0,3.0,0.0
10.0,0.0,1.22,0.84,0.0,177.0,2.13,0.0
8.0,0.31,7.54,0.75,11.0,159.0,3.42,0.0
5.0,0.0,6.91,0.71,9.0,337.0,0.83,0.0
6.0,0.0,7.45,0.79,9.0,196.0,2.81,0.0
5.0,0.13,7.54,0.7,13.0,79.0,0.62,0.0
7.0,0.31,6.67,0.63,14.0,87.0,0.78,0.0
7.0,0.0,7.04,0.64,14.0,87.0,1.47,81.0
10.0,0.0,6.99,0.67,14.0,93.0,1.36,299.0
12.0,0.13,6.89,0.94,9.0,190.0,2.18,455.0
14.0,0.0,6.09,0.82,0.0,206.0,1.51,519.0
14.0,0.31,6.78,0.85,9.0,162.0,1.82,538.0
14.0,0.16,5.68,0.9,6.0,235.0,1.4,512.0
14.0,0.16,5.38,0.9,9.0,263.0,2.03,430.0
14.0,0.16,5.71,0.93,0.0,234.0,1.29,242.0
13.0,0.0,5.91,1.0,0.0,243.0,2.3,57.0
