idplant,day,windbearing
1,2012-01-28,261,264,262,256,259,253,257,301,270,270,117,71,65,78,60,301,279,270,268
1,2012-01-29,269,258,260,271,280,298,315,329,335,334,13,4,355,24,28,353,348,334,5
1,2012-01-30,53,52,41,34,12,358,19,17,63,68,71,75,69,49,76,40,337,334,328
1,2012-01-31,309,300,306,296,293,281,297,307,20,340,275,115,115,86,69,109,113,108,130
1,2012-02-01,162,140,137,112,157,144,153,162,172,152,154,174,176,180,186,200,187,196,200
1,2012-02-02,240,212,240,261,238,261,249,283,264,316,285,295,315,340,10,10,354,352,350
1,2012-02-03,40,291,274,240,281,292,286,299,304,314,319,356,323,344,329,342,330,307,296
1,2012-02-04,299,334,306,300,297,289,288,297,300,298,297,292,308,314,327,313,332,344,309
1,2012-02-05,301,305,307,295,299,284,313,325,337,346,342,5,356,342,333,326,336,323,324
1,2012-02-06,324,325,342,344,341,340,341,348,346,343,336,332,334,342,344,345,345,343,324
1,2012-02-07,325,325,326,323,326,325,323,321,319,321,320,306,316,318,316,315,330,317,323
1,2012-02-08,329,337,328,328,336,338,341,6,22,30,41,38,40,26,26,21,355,327,312
1,2012-02-09,297,299,292,294,301,316,304,306,309,314,315,317,334,307,296,283,291,286,280
1,2012-02-10,290,290,287,293,227,258,282,174,120,133,111,120,122,150,159,159,163,177,192
1,2012-02-11,196,209,223,269,214,197,182,203,196,85,113,132,168,246,189,140,206,258,246
1,2012-02-12,273,312,305,295,304,285,291,305,304,320,322,332,334,322,326,306,302,311,310
1,2012-02-13,292,283,286,280,282,290,297,295,304,308,315,333,327,309,331,320,294,277,280
1,2012-02-14,294,284,287,300,300,329,336,337,337,340,337,335,327,326,313,317,308,317,310
1,2012-02-15,295,295,298,292,291,296,284,270,261,284,275,270,254,265,276,270,270,255,263
1,2012-02-16,253,279,278,290,358,300,297,356,306,331,338,334,348,351,343,338,344,345,351
1,2012-02-17,345,342,333,342,341,341,348,346,357,342,350,342,336,325,323,297,252,236,270
1,2012-02-18,286,278,265,282,280,275,301,309,333,313,45,3,8,39,7,128,244,225,230
1,2012-02-19,248,100,213,216,229,221,177,177,190,198,187,144,173,202,201,198,188,199,206
1,2012-02-20,340,225,258,227,177,144,172,186,178,172,175,164,160,153,157,150,112,148,189
1,2012-02-21,224,252,274,312,288,314,152,339,61,28,33,30,55,70,77,85,90,80,58
1,2012-02-22,0,354,355,351,16,24,55,75,80,72,77,69,96,117,88,77,58,342,3
1,2012-02-23,337,301,297,352,348,318,249,334,349,345,344,344,347,340,5,2,355,1,356
1,2012-02-24,296,287,294,301,306,310,324,325,330,332,335,335,338,332,334,320,308,294,298
1,2012-02-25,268,268,271,357,299,320,296,17,17,343,349,25,25,353,70,240,228,240,250
1,2012-02-26,280,230,250,260,240,240,263,342,308,313,342,13,3,333,358,29,40,38,28
1,2012-02-27,5,10,1,0,359,0,5,11,0,4,358,0,4,356,359,358,354,353,3
1,2012-02-28,1,358,357,2,351,355,341,342,352,335,345,350,342,328,330,325,316,306,279
1,2012-02-29,276,288,289,285,296,306,307,308,316,325,328,331,322,334,328,325,324,329,324
1,2012-03-01,320,314,309,321,309,331,330,334,340,340,340,348,345,333,337,328,302,314,297
1,2012-03-02,268,283,283,283,274,295,323,331,329,340,353,3,26,32,17,330,238,211,230
1,2012-03-03,290,246,240,267,245,266,283,10,42,65,51,71,73,11,5,356,283,283,300
1,2012-03-04,262,240,225,230,262,268,305,326,8,349,53,66,78,72,76,186,185,194,236
1,2012-03-05,340,267,309,235,244,259,264,278,316,326,23,33,34,40,54,262,265,258,243
1,2012-03-06,222,190,181,176,177,193,194,188,158,206,171,142,112,154,216,266,302,264,318
1,2012-03-07,276,270,251,280,303,306,314,323,329,349,2,342,345,358,24,9,341,355,325
1,2012-03-08,4,356,2,43,44,46,58,85,85,92,83,84,73,76,101,94,139,129,61
1,2012-03-09,292,289,288,278,294,285,286,336,336,344,5,7,1,349,347,332,38,343,331
1,2012-03-10,341,347,357,359,4,7,17,13,0,359,356,355,345,353,350,349,346,351,351
1,2012-03-11,338,337,337,318,346,348,335,347,337,334,340,339,341,342,336,334,322,317,310
1,2012-03-12,354,346,8,14,15,15,2,8,5,10,23,359,354,356,351,339,346,358,25
1,2012-03-13,31,31,24,25,18,23,25,4,351,1,358,354,353,350,343,340,325,314,314
1,2012-03-14,297,298,310,300,300,317,318,328,325,337,337,346,334,339,339,350,324,317,299
1,2012-03-15,288,292,293,289,285,308,325,345,322,348,346,347,356,349,345,342,328,303,294
1,2012-03-16,285,285,294,285,261,280,270,47,86,86,100,101,111,137,164,174,185,185,194
1,2012-03-17,214,203,202,239,239,172,156,136,126,124,125,126,132,157,163,163,170,170,176
1,2012-03-18,178,184,182,178,186,186,179,166,172,156,165,180,179,174,166,174,185,184,178
1,2012-03-19,168,181,104,154,160,164,172,172,171,163,132,126,117,112,131,122,145,239,201
1,2012-03-20,260,226,219,236,261,293,314,335,348,15,26,16,0,10,17,337,335,307,306
1,2012-03-21,358,323,330,332,317,322,315,340,350,18,28,49,47,19,32,7,312,290,294
1,2012-03-22,300,301,301,335,278,296,345,359,15,54,48,68,74,68,70,163,8,40,235
1,2012-03-23,288,278,290,277,238,248,162,209,130,129,123,148,123,128,144,164,177,242,202
1,2012-03-24,158,260,250,271,264,321,342,343,17,31,33,33,29,338,340,342,335,265,270
1,2012-03-25,244,244,266,258,263,284,328,356,338,22,22,10,8,2,359,10,314,280,258
1,2012-03-26,282,244,292,300,303,316,320,330,355,355,355,349,355,359,344,338,324,324,312
1,2012-03-27,302,305,301,298,294,310,322,338,347,344,338,354,2,348,348,0,336,305,311
1,2012-03-28,298,294,298,310,311,316,318,338,344,351,348,350,347,344,344,329,314,296,266
1,2012-03-29,276,275,280,268,235,304,313,316,336,289,139,98,124,141,141,150,164,186,183
1,2012-03-30,228,263,262,276,270,274,293,308,7,32,37,56,83,121,117,87,56,256,253
1,2012-03-31,240,255,248,231,232,205,182,144,142,134,132,145,132,149,170,176,180,178,184
1,2012-04-01,185,194,177,178,180,193,288,316,335,340,7,27,1,16,10,14,27,25,26
1,2012-04-02,288,279,280,243,259,143,137,124,113,115,119,130,140,137,149,157,164,157,160
1,2012-04-03,156,171,166,144,156,153,165,154,164,166,161,161,167,160,161,152,157,156,160
1,2012-04-04,143,156,157,158,158,162,165,167,166,175,177,179,173,160,162,167,165,162,164
1,2012-04-05,167,161,160,162,162,179,195,188,168,173,175,175,196,201,198,178,172,185,190
1,2012-04-06,300,300,255,246,243,253,286,315,290,1,336,65,91,136,148,146,116,136,146
1,2012-04-07,250,248,246,192,205,170,153,139,192,202,246,188,245,188,213,234,263,246,257
1,2012-04-08,264,262,239,240,263,244,201,206,214,184,150,318,288,26,78,253,246,243,270
1,2012-04-09,330,339,343,338,343,343,331,335,330,334,337,332,324,334,331,339,330,317,301
1,2012-04-10,281,286,279,277,302,307,320,336,347,326,50,66,127,113,130,156,169,165,168
1,2012-04-11,157,173,176,148,198,178,168,175,180,180,170,177,163,165,158,154,171,168,165
1,2012-04-12,246,254,257,270,255,254,269,289,272,188,120,105,126,140,149,136,132,152,133
1,2012-04-13,128,120,128,137,136,137,138,139,162,158,147,152,149,147,137,132,132,132,126
1,2012-04-14,168,150,155,159,177,168,161,160,167,162,142,217,252,280,282,283,278,276,271
1,2012-04-15,236,231,222,219,228,225,219,191,191,188,185,180,185,176,179,197,159,175,175
1,2012-04-16,174,147,173,165,191,189,165,160,162,169,172,161,253,203,199,197,235,250,248
1,2012-04-17,327,332,322,319,307,257,259,256,212,220,198,199,230,256,306,311,310,316,312
1,2012-04-18,301,296,300,294,298,303,300,303,315,309,312,321,324,20,4,296,260,252,247
1,2012-04-19,211,201,210,188,215,188,197,195,196,193,175,199,215,218,208,230,199,186,189
1,2012-04-20,196,199,211,193,197,199,211,229,221,202,223,182,223,216,212,221,197,198,216
1,2012-04-21,268,263,258,242,249,254,257,242,251,253,256,320,306,204,125,266,239,246,234
1,2012-04-22,210,208,199,180,185,191,208,209,205,203,213,200,195,192,174,170,169,173,197
1,2012-04-23,185,201,179,262,162,159,176,176,171,168,168,172,173,180,196,200,194,193,176
1,2012-04-24,179,180,164,158,150,151,160,176,170,170,164,158,161,158,165,163,170,181,170
1,2012-04-25,194,258,262,289,300,295,297,338,345,43,112,80,97,90,136,141,127,124,137
1,2012-04-26,212,195,191,180,165,168,127,137,130,119,112,112,128,137,135,144,159,193,350
1,2012-04-27,299,272,269,288,329,325,327,353,9,11,352,354,338,347,350,358,350,346,339
1,2012-04-28,294,310,299,318,322,350,2,6,16,41,58,75,91,85,146,155,153,236,110
1,2012-04-29,251,243,262,236,237,355,119,120,101,112,110,124,127,140,161,156,173,180,163
1,2012-04-30,290,300,272,250,280,297,321,2,34,54,78,54,73,84,93,154,159,340,249
1,2012-05-01,259,268,268,269,302,302,352,63,72,120,118,129,146,143,145,154,182,196,296
1,2012-05-02,298,298,245,256,332,338,0,359,51,61,44,49,34,13,25,14,347,343,349
1,2012-05-03,291,299,288,295,305,308,334,342,359,28,28,41,30,19,15,200,26,341,298
1,2012-05-04,263,281,276,275,289,328,332,353,53,63,63,97,142,123,131,126,120,129,273
1,2012-05-05,296,246,243,287,274,259,170,159,78,159,156,150,141,146,149,147,234,235,252
1,2012-05-06,332,229,239,269,254,267,291,292,290,339,314,184,206,144,153,143,142,154,149
1,2012-05-07,219,222,223,221,163,110,92,143,79,83,132,135,130,28,292,297,297,301,276
1,2012-05-08,298,282,289,306,331,348,9,25,46,36,40,24,12,3,5,11,2,9,355
1,2012-05-09,286,274,280,283,299,333,342,359,6,14,21,4,14,8,358,358,327,298,257
1,2012-05-10,281,281,292,302,322,348,1,5,359,9,13,18,0,7,0,336,326,296,303
1,2012-05-11,309,312,298,301,316,339,350,9,35,28,40,38,42,37,5,7,356,321,294
1,2012-05-12,287,281,283,276,304,303,325,337,349,15,22,20,358,341,20,359,358,301,266
1,2012-05-13,238,244,273,283,315,340,6,1,88,70,57,21,25,14,4,358,340,329,318
1,2012-05-14,304,310,298,316,311,315,311,308,300,301,298,294,311,304,306,306,305,302,294
1,2012-05-15,296,285,294,288,292,296,302,310,302,307,298,297,309,301,308,317,328,242,232
1,2012-05-16,205,205,190,185,224,222,221,195,169,146,161,177,289,283,279,292,315,331,336
1,2012-05-17,294,294,294,303,311,318,331,331,336,340,334,332,329,326,323,321,320,325,335
1,2012-05-18,301,306,300,312,313,330,335,341,341,350,355,347,3,356,355,0,351,358,290
1,2012-05-19,271,285,272,274,322,337,2,39,23,53,66,57,8,45,51,16,82,204,265
1,2012-05-20,251,257,225,310,166,143,115,124,127,117,132,131,140,153,171,167,161,139,153
1,2012-05-21,129,142,144,150,156,156,176,169,157,143,167,155,149,164,188,172,277,271,273
1,2012-05-22,245,235,232,235,243,252,269,275,279,261,264,241,229,232,204,230,192,184,216
1,2012-05-23,310,247,273,293,292,312,328,6,4,6,17,5,16,29,35,39,30,19,357
1,2012-05-24,313,318,320,323,325,320,315,323,326,336,310,348,340,344,341,330,304,310,311
1,2012-05-25,300,305,301,301,312,317,337,335,345,349,0,358,357,359,15,7,13,356,320
1,2012-05-26,280,281,288,296,313,333,336,340,8,337,332,259,99,82,87,67,352,317,318
1,2012-05-27,280,296,296,308,298,338,339,353,11,358,11,357,11,3,14,0,0,6,342
1,2012-05-28,276,282,284,293,303,324,342,0,42,55,103,74,51,158,184,227,219,237,250
1,2012-05-29,275,279,271,285,304,321,14,333,13,30,68,143,136,144,131,111,115,115,249
1,2012-05-30,280,294,297,320,318,346,342,345,345,357,5,351,3,7,31,28,50,59,207
1,2012-05-31,269,275,274,277,290,346,9,45,75,65,95,106,155,124,130,138,114,123,261
1,2012-06-01,284,274,277,271,253,212,107,122,104,110,142,146,147,150,152,172,158,183,202
1,2012-06-02,228,216,235,246,205,120,139,139,140,141,137,123,133,166,174,173,188,181,179
1,2012-06-03,186,187,189,175,168,150,130,131,122,122,123,132,145,158,176,174,176,184,187
1,2012-06-04,169,176,176,185,194,193,164,129,119,140,146,166,188,189,180,194,181,211,217
1,2012-06-05,260,265,213,237,242,323,304,325,3,18,8,48,41,22,38,24,9,359,282
1,2012-06-06,294,287,264,301,300,328,348,350,6,10,20,40,28,54,51,73,148,164,187
1,2012-06-07,225,267,263,266,41,90,89,115,127,119,129,131,136,141,125,162,177,171,166
1,2012-06-08,209,239,221,215,154,141,138,129,129,132,131,143,147,159,162,164,179,183,199
1,2012-06-09,197,184,174,184,159,151,153,148,124,123,134,145,147,140,145,154,165,185,183
1,2012-06-10,290,240,240,221,213,23,19,334,359,61,67,88,136,131,143,142,155,5,315
1,2012-06-11,255,248,253,278,276,272,269,251,254,262,131,136,148,157,179,189,220,248,231
1,2012-06-12,83,128,145,191,189,168,169,186,147,150,140,150,152,145,164,152,198,181,208
1,2012-06-13,253,259,242,236,255,289,291,295,322,323,21,23,57,49,58,57,41,66,309
1,2012-06-14,285,289,313,318,332,354,351,354,359,3,41,21,23,32,41,36,51,12,336
1,2012-06-15,277,271,294,309,350,343,340,359,10,17,10,3,3,4,7,0,351,346,309
1,2012-06-16,290,297,299,302,330,343,349,6,351,7,17,23,30,19,5,11,340,336,338
1,2012-06-17,301,298,281,297,305,345,350,5,16,13,15,20,12,13,5,353,1,6,0
1,2012-06-18,280,283,277,292,318,320,342,10,9,11,14,12,5,14,2,2,356,335,351
1,2012-06-19,277,289,298,319,323,342,0,15,14,14,8,3,11,6,357,357,356,344,325
1,2012-06-20,277,276,288,302,320,335,344,12,10,14,29,15,19,15,13,3,357,3,1
1,2012-06-21,245,254,229,232,265,190,101,107,116,100,139,138,131,145,140,151,169,206,271
1,2012-06-22,268,279,282,311,315,332,337,331,341,356,2,347,3,1,358,359,348,337,336
1,2012-06-23,284,290,292,292,311,316,336,16,10,354,16,14,18,15,15,17,7,356,339
1,2012-06-24,284,277,283,322,320,339,355,0,0,358,13,21,21,9,22,29,6,345,320
1,2012-06-25,263,268,270,296,299,328,344,79,68,106,142,106,151,140,141,140,152,161,178
1,2012-06-26,263,260,283,316,324,332,349,1,7,30,40,39,35,22,22,14,3,344,329
1,2012-06-27,315,308,316,325,334,345,358,352,354,357,340,355,359,2,349,348,350,340,313
1,2012-06-28,263,256,268,288,341,347,3,5,1,14,28,11,19,20,30,34,68,86,167
1,2012-06-29,232,257,237,247,269,73,78,89,81,80,68,77,63,78,68,47,180,196,162
1,2012-06-30,237,252,243,249,305,2,16,3,48,37,56,48,61,49,48,43,337,153,232
1,2012-07-01,243,243,243,257,319,348,34,64,60,70,61,87,41,75,50,58,150,168,142
1,2012-07-02,304,259,245,243,36,100,111,111,125,124,137,127,140,148,154,181,199,177,185
1,2012-07-03,226,312,215,214,189,182,183,142,146,142,150,146,154,145,177,170,175,174,189
1,2012-07-04,269,251,254,288,343,35,80,135,123,133,134,128,138,146,146,161,169,166,164
1,2012-07-05,198,206,141,162,160,109,138,115,127,123,124,138,141,159,168,167,158,155,155
1,2012-07-06,148,144,141,170,177,166,123,99,126,126,128,127,135,138,145,155,178,154,162
1,2012-07-07,256,235,248,284,310,328,343,351,19,1,7,22,23,16,17,19,357,12,325
1,2012-07-08,280,303,281,291,312,314,356,291,10,21,24,30,20,45,36,46,52,169,211
1,2012-07-09,264,291,266,261,302,338,334,1,35,60,79,77,68,153,157,135,169,170,160
1,2012-07-10,230,266,272,298,320,328,339,349,24,17,33,59,26,49,52,69,61,27,268
1,2012-07-11,254,251,250,244,267,356,334,85,156,186,154,131,146,158,153,150,112,269,271
1,2012-07-12,286,258,277,294,300,321,309,347,193,157,281,290,331,6,16,312,321,322,309
1,2012-07-13,266,271,262,301,288,315,12,66,52,325,143,253,142,183,123,137,285,282,251
1,2012-07-14,268,264,273,257,272,134,52,80,77,128,137,126,119,150,143,162,166,158,190
1,2012-07-15,202,213,227,208,183,169,163,129,132,124,134,140,146,154,150,138,213,328,280
1,2012-07-16,279,290,284,290,301,314,321,329,343,351,3,3,349,356,344,342,340,344,334
1,2012-07-17,309,314,313,332,331,334,338,356,349,343,349,347,347,343,338,337,350,340,340
1,2012-07-18,305,315,314,324,334,343,345,358,10,351,349,0,349,351,349,356,351,345,340
1,2012-07-19,322,327,325,304,324,339,345,6,17,31,37,55,64,74,69,66,147,164,189
1,2012-07-20,219,250,246,238,223,200,60,86,96,86,125,130,135,139,149,153,162,163,205
1,2012-07-21,258,235,244,201,194,199,154,126,119,125,137,138,125,132,123,154,158,163,133
1,2012-07-22,293,307,307,305,311,306,319,329,328,350,357,11,19,19,17,8,4,332,331
1,2012-07-23,316,323,303,306,312,285,300,323,339,305,355,336,336,341,339,348,4,345,2
1,2012-07-24,344,326,337,93,91,57,41,39,47,48,44,42,57,66,256,330,303,280,316
1,2012-07-25,256,268,256,300,310,333,182,99,4,49,73,58,94,74,81,56,61,58,251
1,2012-07-26,312,276,227,302,313,326,339,333,355,357,355,357,0,347,334,347,334,325,295
1,2012-07-27,299,305,305,298,309,312,322,330,340,342,340,338,338,335,337,333,336,329,324
1,2012-07-28,302,310,310,318,325,321,328,347,344,358,4,352,2,357,350,357,288,296,237
1,2012-07-29,236,248,229,261,228,220,171,132,131,123,138,143,155,156,156,139,219,262,263
1,2012-07-30,289,300,305,314,320,326,337,339,356,353,343,23,9,3,4,348,346,318,301
1,2012-07-31,299,298,302,314,319,320,331,338,347,7,4,16,11,8,359,353,352,0,338
1,2012-08-01,323,310,312,307,315,335,339,353,12,12,3,355,7,2,348,347,358,356,339
1,2012-08-02,268,278,274,263,291,328,343,352,26,32,49,50,39,30,7,18,46,268,194
1,2012-08-03,119,130,134,136,148,137,126,139,196,240,290,222,251,332,72,107,87,106,88
1,2012-08-04,243,297,251,245,237,65,67,66,118,124,127,136,140,136,141,144,150,151,179
1,2012-08-05,231,210,219,225,209,158,120,129,132,130,132,143,176,153,162,167,169,175,177
1,2012-08-06,225,247,247,234,238,10,78,105,105,131,129,131,147,130,130,148,185,179,243
1,2012-08-07,318,339,247,286,304,331,357,351,9,5,8,25,27,14,7,5,358,282,301
1,2012-08-08,307,298,323,315,296,312,318,322,330,345,345,21,18,358,1,5,358,344,338
1,2012-08-09,304,308,289,296,310,330,338,334,343,334,340,343,352,358,350,346,342,330,324
1,2012-08-10,303,305,309,301,301,311,318,333,342,357,351,354,352,359,345,343,352,342,338
1,2012-08-11,302,301,298,296,311,331,326,8,357,353,8,7,8,0,357,355,358,349,335
1,2012-08-12,284,285,294,302,315,324,340,341,351,347,356,5,6,2,9,17,9,19,307
1,2012-08-13,244,248,270,233,41,115,169,186,189,99,84,104,134,139,142,148,147,144,145
1,2012-08-14,150,190,179,213,198,103,61,68,98,108,64,108,83,89,70,81,123,141,99
1,2012-08-15,277,257,251,259,321,207,75,98,123,144,124,110,136,124,145,159,172,165,208
1,2012-08-16,258,259,274,320,332,320,340,41,57,80,85,105,94,119,155,127,103,66,222
1,2012-08-17,254,304,313,331,340,352,341,357,353,3,351,0,357,355,348,344,347,352,340
1,2012-08-18,309,307,310,315,323,335,350,4,12,16,32,34,17,15,22,344,329,345,325
1,2012-08-19,299,298,308,294,307,319,327,7,5,5,37,50,52,48,39,39,25,26,347
1,2012-08-20,284,277,287,285,301,332,2,4,41,33,21,26,19,23,34,30,319,279,266
1,2012-08-21,258,270,244,238,274,327,354,11,34,54,35,65,74,53,56,44,21,220,238
1,2012-08-22,255,241,250,238,257,315,346,75,87,76,79,113,121,148,155,156,163,163,209
1,2012-08-23,261,257,243,247,255,118,79,95,121,128,151,140,139,147,143,142,182,184,204
1,2012-08-24,239,230,237,238,248,181,131,127,137,142,133,132,127,133,162,175,173,176,186
1,2012-08-25,252,258,270,243,245,276,295,344,132,111,103,67,149,130,158,160,158,178,256
1,2012-08-26,263,249,246,264,266,267,304,113,133,168,146,156,146,154,138,348,341,5,357
1,2012-08-27,258,310,313,314,322,327,333,337,332,334,332,333,331,334,334,334,336,330,330
1,2012-08-28,306,310,313,307,313,336,351,3,6,2,9,14,10,9,5,4,355,322,302
1,2012-08-29,280,280,312,298,294,358,344,354,351,22,53,22,45,8,27,14,343,322,262
1,2012-08-30,258,254,255,263,313,352,350,358,6,7,26,35,38,39,42,52,223,207,228
1,2012-08-31,243,238,230,238,206,177,167,130,138,129,136,155,161,159,167,169,174,181,176
1,2012-09-01,150,223,227,237,257,248,216,138,123,142,122,130,182,189,221,284,298,336,267
1,2012-09-02,230,260,285,305,332,357,18,81,101,116,110,121,115,121,135,144,151,156,154
1,2012-09-03,152,140,153,150,140,145,161,164,176,169,169,157,182,148,156,163,153,207,194
1,2012-09-04,285,281,269,275,305,102,155,133,147,136,126,136,140,172,167,157,200,193,257
1,2012-09-05,230,271,275,252,268,321,340,353,89,140,178,134,88,86,228,198,207,180,237
1,2012-09-06,263,243,251,263,279,269,284,277,296,357,315,20,353,336,319,319,329,312,326
1,2012-09-07,302,306,309,309,314,320,325,351,347,352,349,347,357,351,347,345,341,322,312
1,2012-09-08,310,311,315,304,295,308,317,343,343,334,6,356,357,5,4,5,352,288,283
1,2012-09-09,285,294,285,283,309,319,329,345,3,11,21,29,21,18,3,16,346,264,259
1,2012-09-10,261,250,251,256,277,305,8,39,60,44,91,93,101,121,140,156,143,179,172
1,2012-09-11,274,261,255,243,266,337,350,17,50,20,347,39,60,97,85,81,202,265,261
1,2012-09-12,244,229,231,242,250,265,301,112,151,151,143,142,147,149,156,160,161,198,201
1,2012-09-13,174,169,175,167,182,170,174,167,165,174,179,195,218,205,250,232,214,208,194
1,2012-09-14,168,174,117,181,188,199,184,189,184,170,169,181,172,184,184,176,181,168,174
1,2012-09-15,236,203,190,260,259,300,329,343,59,39,38,52,48,40,29,21,359,349,342
1,2012-09-16,305,311,307,298,310,308,323,335,340,337,342,357,344,351,343,353,348,290,315
1,2012-09-17,284,278,286,277,289,299,312,326,343,7,10,13,19,31,32,24,9,315,296
1,2012-09-18,269,268,280,240,274,270,319,349,5,337,45,60,61,49,73,94,104,150,187
1,2012-09-19,270,226,233,211,209,186,185,130,125,124,124,127,130,140,141,149,153,179,184
1,2012-09-20,247,241,243,279,290,307,312,319,331,339,333,338,329,333,335,337,332,326,326
1,2012-09-21,296,304,303,297,305,311,318,330,322,332,340,358,350,14,2,5,6,0,307
1,2012-09-22,241,238,236,238,238,202,175,108,143,131,129,133,149,143,148,157,163,167,175
1,2012-09-23,236,224,233,237,285,170,162,116,130,140,137,140,140,142,165,161,163,163,149
1,2012-09-24,183,186,204,187,179,186,179,172,134,132,132,148,148,145,166,175,172,168,181
1,2012-09-25,300,268,291,292,289,262,268,298,293,214,208,199,204,182,210,234,244,266,254
1,2012-09-26,239,185,219,214,195,207,192,203,204,202,188,151,135,141,150,149,132,159,157
1,2012-09-27,172,168,167,184,189,70,165,150,185,139,139,135,140,144,164,185,195,193,207
1,2012-09-28,230,196,235,274,305,132,246,166,216,134,142,139,134,148,147,169,173,240,260
1,2012-09-29,253,213,201,183,264,184,145,148,144,158,163,160,163,155,170,173,165,160,150
1,2012-09-30,183,171,188,181,216,223,43,20,5,359,23,35,32,9,48,57,90,156,120
1,2012-10-01,179,158,180,182,197,184,143,178,171,149,132,128,128,146,132,152,154,140,144
1,2012-10-02,254,302,286,293,307,252,216,302,42,23,11,46,9,57,55,24,9,310,289
1,2012-10-03,259,267,256,277,309,310,300,336,353,16,21,66,69,46,61,64,57,308,278
1,2012-10-04,278,282,274,274,285,302,301,344,354,42,55,76,77,41,103,260,11,275,272
1,2012-10-05,265,261,265,283,290,306,319,346,343,0,7,20,50,24,42,358,337,293,242
1,2012-10-06,256,270,287,301,279,308,335,350,19,96,44,100,90,59,104,139,169,214,233
1,2012-10-07,237,238,273,273,210,306,286,156,69,111,138,130,150,168,133,159,359,337,302
1,2012-10-08,328,323,314,306,319,328,353,1,6,21,9,48,8,0,11,357,354,298,336
1,2012-10-09,272,282,274,241,245,247,162,147,122,97,137,117,128,148,136,344,108,128,3
1,2012-10-10,297,308,306,286,321,317,319,353,56,106,61,92,87,79,98,98,109,21,180
1,2012-10-11,250,260,287,247,269,308,38,40,64,90,59,91,99,125,105,136,157,150,145
1,2012-10-12,193,182,224,229,212,216,241,196,200,178,174,232,162,202,169,179,212,219,226
1,2012-10-13,266,295,271,264,315,267,273,155,95,112,137,125,67,191,163,153,193,241,227
1,2012-10-14,224,231,237,248,264,284,335,341,16,85,110,94,113,91,134,141,165,201,155
1,2012-10-15,200,202,221,213,185,192,187,175,180,193,182,182,174,165,163,162,169,179,156
1,2012-10-16,180,192,227,245,222,229,229,231,269,266,252,257,270,259,254,248,259,258,250
1,2012-10-17,254,212,264,295,274,294,312,324,14,57,64,79,89,57,124,110,268,247,250
1,2012-10-18,244,245,242,242,253,274,286,84,74,71,56,201,110,58,44,151,350,265,243
1,2012-10-19,296,284,277,275,323,302,329,1,350,1,23,34,47,24,353,287,325,305,286
1,2012-10-20,277,314,273,277,312,299,301,330,334,348,354,6,9,1,8,4,330,280,262
1,2012-10-21,272,315,277,275,302,310,320,336,337,4,356,21,22,17,18,335,313,295,266
1,2012-10-22,241,274,272,269,285,277,325,1,35,25,10,22,43,18,339,317,2,295,315
1,2012-10-23,267,314,300,286,308,298,313,347,335,2,357,4,36,18,5,2,323,267,268
